label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,670,4144,534,99,225,0,0,0,263,882217760,65259874
unknown,160.217.124.202,534,3811,235,99,263,0,0,0,263,959304749,65306615
unknown,160.217.124.202,468,3681,211,99,270,0,0,0,280,1057382233,65361349
unknown,160.217.124.202,428,3302,274,99,187,0,0,0,222,934578316,65399509
unknown,160.217.124.202,522,3001,499,99,173,0,0,0,173,801345684,65442192
unknown,160.217.124.202,485,2996,522,99,223,0,0,0,223,1034672363,65483368
unknown,160.217.124.202,171,3321,328,99,265,0,0,0,265,1109217705,65532349
unknown,160.217.124.202,336,3284,195,99,225,0,0,0,267,1130180755,65581489
unknown,160.217.124.202,294,3682,307,99,274,0,0,0,274,1034443020,65629684
unknown,160.217.124.202,268,3060,302,99,156,0,0,0,156,708668235,65678574
unknown,160.217.124.202,216,2656,364,99,125,0,0,0,125,654216867,65715814
unknown,160.217.124.202,523,3606,269,99,216,0,0,0,216,832660232,65752126
unknown,160.217.124.202,556,3882,228,99,252,0,0,0,252,902370324,65797922
unknown,160.217.124.202,306,3573,238,99,272,0,0,0,272,1058219311,65849914
unknown,160.217.124.202,472,3297,221,99,225,0,0,0,258,1087778707,65904049
unknown,160.217.124.202,516,3173,432,99,212,0,0,0,212,928764450,65943615
unknown,160.217.124.202,486,2920,454,99,173,0,0,0,173,823574794,65977914
unknown,160.217.124.202,313,3389,269,99,244,0,0,0,244,1000824786,66017872
unknown,160.217.124.202,514,3256,518,99,269,0,0,0,269,1148438329,66066929
unknown,160.217.124.202,475,3693,302,99,257,0,0,0,257,967372217,66119392
unknown,160.217.124.202,470,3768,286,99,265,0,0,0,265,977630573,66166410
unknown,160.217.124.202,520,3467,383,99,180,0,0,0,180,721702913,66214413
unknown,160.217.124.202,392,2637,400,99,133,0,0,0,133,701102161,66252141
unknown,160.217.124.202,549,3592,377,99,221,0,0,0,221,855255233,66291134
unknown,160.217.124.202,584,3643,354,99,254,0,0,0,254,969202086,66338283
unknown,160.217.124.202,527,3769,277,99,255,0,0,0,255,940489254,66387514
unknown,160.217.124.202,419,2856,364,99,134,0,0,0,134,652208403,66435271
unknown,160.217.124.202,531,4052,347,99,216,0,0,0,216,741010069,66473288
unknown,160.217.124.202,406,3474,294,99,225,0,0,0,240,960331606,66517579
unknown,160.217.124.202,528,3573,247,99,246,0,0,0,246,957065994,66564467
unknown,160.217.124.202,425,3815,295,99,225,0,0,0,256,932792870,66609514
unknown,160.217.124.202,279,3256,301,99,200,0,0,0,200,853857493,66648188
unknown,160.217.124.202,507,3568,245,99,234,0,0,0,234,911655605,66692277
unknown,160.217.124.202,416,3547,328,99,266,0,0,0,266,1042462024,66742840
unknown,160.217.124.202,348,3318,236,99,250,0,0,0,250,1047377938,66793363
unknown,160.217.124.202,457,3347,380,99,265,0,0,0,265,1100601135,66843508
unknown,160.217.124.202,309,2988,333,99,176,0,0,0,176,818788755,66888689
unknown,160.217.124.202,485,3335,296,99,243,0,0,0,243,1012861889,66931074
unknown,160.217.124.202,296,3569,173,99,256,0,0,0,256,997087363,66983239
unknown,160.217.124.202,189,3136,255,99,227,0,0,0,248,1099297959,67025719
unknown,160.217.124.202,433,4100,393,99,259,0,0,0,259,878123707,67079020
unknown,160.217.124.202,433,2975,313,99,129,0,0,0,129,602757378,67129078
unknown,160.217.124.202,392,3486,340,99,214,0,0,0,214,853348020,67167367
unknown,160.217.124.202,505,3633,194,99,253,0,0,0,253,968043600,67214848
unknown,160.217.124.202,535,3668,292,99,265,0,0,0,265,1004283533,67264156
unknown,160.217.124.202,377,3752,298,99,271,0,0,0,271,1004028997,67313944
unknown,160.217.124.202,464,3461,204,99,256,0,0,0,256,1028201329,67362789
unknown,160.217.124.202,277,3230,260,99,193,0,0,0,193,830605077,67403326
unknown,160.217.124.202,400,3273,108,99,225,0,0,0,251,1066025297,67447054
unknown,160.217.124.202,521,3657,158,99,225,0,0,0,261,992099753,67498174
unknown,160.217.124.202,510,3437,376,99,266,0,0,0,266,1075825661,67550814
unknown,160.217.124.202,493,3819,250,99,264,0,0,0,264,960935113,67602613
unknown,160.217.124.202,278,3637,450,99,267,0,0,0,267,1020487654,67652645
unknown,160.217.124.202,532,4261,456,99,264,0,0,0,264,861255855,67704538
unknown,160.217.124.202,585,3680,265,99,259,0,0,0,259,978344347,67754715
unknown,160.217.124.202,502,3643,270,99,228,0,0,0,268,1022622673,67808266
unknown,160.217.124.202,523,3412,312,99,264,0,0,0,264,1075560140,67859417
unknown,160.217.124.202,304,2941,318,99,148,0,0,0,148,699530227,67907821
unknown,160.217.124.202,165,2241,359,99,122,0,0,0,131,812585809,67950739
unknown,160.217.124.202,298,3168,399,99,219,0,0,0,219,960945454,67991907
unknown,160.217.124.202,447,3799,353,99,245,0,0,0,245,896471703,68038599
unknown,160.217.124.202,675,3944,499,99,261,0,0,0,261,919905882,68092389
unknown,160.217.124.202,498,3478,199,99,270,0,0,0,282,1127091891,68149234
unknown,160.217.124.202,309,3126,356,99,223,0,0,0,223,991643761,68189641
unknown,160.217.124.202,455,3513,112,99,269,0,0,0,269,1064422203,68238153
unknown,160.217.124.202,561,3310,346,98,218,0,0,0,218,915520966,68280396
unknown,160.217.124.202,303,3229,252,98,255,0,0,0,255,1097771446,68325319
unknown,160.217.124.202,360,4546,459,98,270,0,0,0,270,825608446,68365054
unknown,160.217.124.202,529,4360,410,98,260,0,0,0,260,828946788,68410033
unknown,160.217.124.202,620,4757,324,98,239,0,0,0,268,783143661,68448740
unknown,160.217.124.202,631,4361,393,98,225,0,0,0,267,851069387,68489479
unknown,160.217.124.202,548,4332,245,98,258,0,0,0,267,856766759,68527021
unknown,160.217.124.202,786,5269,515,98,263,0,0,0,263,693852799,68565840
unknown,160.217.124.202,419,4890,576,98,225,0,0,0,266,756158036,68607154
unknown,160.217.124.202,369,4371,320,98,270,0,0,0,271,861843239,68646979
unknown,160.217.124.202,566,4039,268,98,208,0,0,0,208,715861946,68680592
unknown,160.217.124.202,713,4970,423,98,255,0,0,0,255,713220120,68714509
unknown,160.217.124.202,283,4543,486,98,268,0,0,0,268,820033986,68756464
unknown,160.217.124.202,530,4621,260,98,225,0,0,0,265,797167712,68797324
unknown,160.217.124.202,805,4966,543,98,267,0,0,0,267,747384937,68834872
unknown,160.217.124.202,717,4792,399,98,260,0,0,0,260,754217028,68875755
unknown,160.217.124.202,499,3533,412,98,268,0,0,0,268,1054462043,68925865
unknown,160.217.124.202,394,3269,324,98,260,0,0,0,260,1105600489,68977989
unknown,160.217.124.202,320,2946,175,98,225,0,0,0,260,1226818737,69031369
unknown,160.217.124.202,254,2316,108,98,135,0,0,0,159,954329533,69083524
unknown,160.217.124.202,280,2136,114,98,135,0,0,0,164,1067289887,69131269
unknown,160.217.124.202,303,2493,106,98,141,0,0,0,163,908877015,69176269
unknown,160.217.124.202,186,2428,115,98,153,0,0,0,166,950384184,69221719
unknown,160.217.124.202,219,2510,146,98,145,0,0,0,162,897183107,69269014
unknown,160.217.124.202,250,2364,165,98,135,0,0,0,162,952592893,69313384
unknown,160.217.124.202,214,2207,116,98,139,0,0,0,139,875492161,69356769
unknown,160.217.124.202,305,2693,209,98,169,0,0,0,169,872348756,69400849
unknown,160.217.124.202,219,2219,134,98,135,0,0,0,166,1039897611,69444424
unknown,160.217.124.202,505,2891,538,98,175,0,0,0,175,841452784,69487917
unknown,160.217.124.202,367,2650,291,98,135,0,0,0,171,896995018,69531004
unknown,160.217.124.202,224,2814,302,98,188,0,0,0,188,928695948,69565654
unknown,160.217.124.202,249,2400,189,98,135,0,0,0,164,949888000,69612184
unknown,160.217.124.202,204,2302,142,98,154,0,0,0,168,1014480625,69658714
unknown,160.217.124.202,345,2593,141,98,162,0,0,0,162,868464944,69706411
unknown,160.217.124.202,322,2456,168,98,142,0,0,0,172,973508794,69753432
unknown,160.217.124.202,314,2385,233,98,135,0,0,0,165,961690566,69799564
unknown,160.217.124.202,374,2481,236,98,119,0,0,0,161,902067230,69846515
unknown,160.217.124.202,239,2380,253,98,161,0,0,0,161,940348235,69890489
unknown,160.217.124.202,232,2505,151,98,146,0,0,0,164,910072335,69934834
unknown,160.217.124.202,298,2407,237,98,135,0,0,0,167,964451017,69979159
unknown,160.217.124.202,355,2542,304,98,178,0,0,0,178,973384107,70017586
unknown,160.217.124.202,381,2630,253,98,170,0,0,0,170,898530798,70062108
unknown,160.217.124.202,341,2387,196,98,142,0,0,0,181,1054061499,70107267
unknown,160.217.124.202,175,2349,248,98,154,0,0,0,167,988264623,70154164
unknown,160.217.124.202,394,2648,276,98,135,0,0,0,163,855676132,70202719
unknown,160.217.124.202,320,2616,157,98,178,0,0,0,178,945849541,70247256
unknown,160.217.124.202,343,2480,146,98,164,0,0,0,164,919246451,70294552
unknown,160.217.124.202,190,2370,227,98,167,0,0,0,167,979507848,70341444
unknown,160.217.124.202,184,2361,175,98,154,0,0,0,168,989129351,70388739
unknown,160.217.124.202,307,2186,183,98,160,0,0,0,160,1017441903,70438211
unknown,160.217.124.202,193,2145,191,98,157,0,0,0,157,1017447832,70483824
unknown,160.217.124.202,364,2666,211,98,172,0,0,0,172,896825806,70528041
unknown,160.217.124.202,186,2402,186,98,141,0,0,0,166,960671440,70569459
unknown,160.217.124.202,295,2410,146,98,135,0,0,0,167,963250456,70614864
unknown,160.217.124.202,319,2405,159,98,166,0,0,0,166,959473097,70661093
unknown,160.217.124.202,381,2367,223,98,135,0,0,0,168,986622053,70707564
unknown,160.217.124.202,351,2571,197,98,135,0,0,0,171,924557292,70757199
unknown,160.217.124.202,462,2879,380,98,169,0,0,0,169,815989996,70803830
unknown,160.217.124.202,385,3211,212,98,225,0,0,0,228,987039053,70846434
unknown,160.217.124.202,539,3665,333,98,270,0,0,0,270,1024069849,70895799
unknown,160.217.124.202,270,3226,252,98,214,0,0,0,214,922123744,70935162
unknown,160.217.124.202,348,3363,367,98,182,0,0,0,182,752288314,70970140
unknown,160.217.124.202,502,3583,1039,98,178,0,0,0,178,690578397,71004426
unknown,160.217.124.202,657,3892,519,98,140,0,0,0,140,500028776,71038859
unknown,160.217.124.202,335,4606,513,98,226,0,0,0,226,682062700,71070399
unknown,160.217.124.202,656,4575,396,98,264,0,0,0,264,802144524,71105114
unknown,160.217.124.202,474,5551,404,98,225,0,0,0,269,673629111,71146539
unknown,160.217.124.202,723,5165,483,98,225,0,0,0,267,718589273,71187129
unknown,160.217.124.202,206,3657,182,98,267,0,0,0,267,1014906644,71228619
unknown,160.217.124.202,726,4788,731,98,270,0,0,0,270,783879699,71270604
unknown,160.217.124.202,370,3305,322,98,255,0,0,0,255,1072527685,71313804
unknown,160.217.124.202,388,2874,110,98,180,0,0,0,182,880287265,71354574
unknown,160.217.124.202,389,3574,252,98,225,0,0,0,249,968466480,71398494
unknown,160.217.124.202,436,4098,275,98,269,0,0,0,269,912473206,71447496
unknown,160.217.124.202,473,4117,423,98,280,0,0,0,280,945402963,71497233
unknown,160.217.124.202,277,3045,263,98,170,0,0,0,170,776070935,71544285
unknown,160.217.124.202,384,3604,411,98,228,0,0,0,228,879406881,71584884
unknown,160.217.124.202,545,3486,389,98,264,0,0,0,264,1052728399,71633462
unknown,160.217.124.202,457,3855,217,98,270,0,0,0,289,1042109260,71685999
unknown,160.217.124.202,534,3790,423,98,307,0,0,0,307,1126001477,71740216
unknown,160.217.124.202,445,4086,236,98,270,0,0,0,280,952575624,71796204
unknown,160.217.124.202,685,4021,408,98,220,0,0,0,220,760551106,71826273
unknown,160.217.124.202,790,4810,603,98,270,0,0,0,270,780294386,71862714
unknown,160.217.124.202,787,5421,366,98,258,0,0,0,270,692347537,71901426
unknown,160.217.124.202,443,4580,349,98,225,0,0,0,259,786093275,71941059
unknown,160.217.124.202,555,4570,230,98,225,0,0,0,261,793896892,71981469
unknown,160.217.124.202,461,4409,337,98,270,0,0,0,272,857568065,72020034
unknown,160.217.124.202,605,4779,508,98,228,0,0,0,267,776629755,72058911
unknown,160.217.124.202,460,4473,182,98,225,0,0,0,266,826651643,72103374
unknown,160.217.124.202,616,4962,286,98,225,0,0,0,269,753590326,72139824
unknown,160.217.124.202,340,4320,438,98,244,0,0,0,263,846275555,72184914
unknown,160.217.124.202,237,4813,609,98,267,0,0,0,267,771143486,72221229
unknown,160.217.124.202,403,3287,324,98,225,0,0,0,261,1103775114,72263439
unknown,160.217.124.202,640,4190,377,98,225,0,0,0,255,845991408,72306009
unknown,160.217.124.202,277,3518,269,98,194,0,0,0,194,766559181,72340852
unknown,160.217.124.202,791,5076,487,98,254,0,0,0,254,695587706,72376292
unknown,160.217.124.202,590,4581,157,98,267,0,0,0,267,810197249,72415852
unknown,160.217.124.202,666,4802,307,98,264,0,0,0,264,764225572,72456549
unknown,160.217.124.202,478,4514,277,98,225,0,0,0,269,828381745,72491229
unknown,160.217.124.202,720,3915,862,98,224,0,0,0,224,795345900,72525334
unknown,160.217.124.202,680,4597,453,98,265,0,0,0,265,801329562,72563613
unknown,160.217.124.202,169,3356,324,98,264,0,0,0,264,1093507508,72610974
unknown,160.217.124.202,539,3426,403,98,225,0,0,0,268,1087394746,72662499
unknown,160.217.124.202,235,2935,242,98,225,0,0,0,264,1250361567,72716904
unknown,160.217.124.202,277,3075,326,98,162,0,0,0,162,732334829,72762065
unknown,160.217.124.202,455,3307,341,98,218,0,0,0,218,916351496,72802306
unknown,160.217.124.202,509,3434,284,98,252,0,0,0,252,1020093651,72844641
unknown,160.217.124.202,346,3187,368,98,152,0,0,0,152,662981361,72894625
unknown,160.217.124.202,488,3784,401,98,225,0,0,0,232,852268921,72936054
unknown,160.217.124.202,247,3562,233,98,256,0,0,0,256,999046827,72984294
unknown,160.217.124.202,508,3560,215,98,257,0,0,0,257,1003512808,73034140
unknown,160.217.124.202,584,3965,278,98,263,0,0,0,263,922045498,73085594
unknown,160.217.124.202,680,5236,279,98,268,0,0,0,268,711500076,73124961
unknown,160.217.124.202,445,4414,243,98,225,0,0,0,265,834551880,73164969
unknown,160.217.124.202,742,5353,367,98,264,0,0,0,264,685561591,73204473
unknown,160.217.124.202,287,4462,443,98,268,0,0,0,268,834920304,73244169
unknown,160.217.124.202,557,4379,244,98,225,0,0,0,266,844396620,73284129
unknown,160.217.124.202,716,5573,442,98,225,0,0,0,269,670969890,73323234
unknown,160.217.124.202,536,4883,729,98,272,0,0,0,272,774322670,73363105
unknown,160.217.124.202,446,3360,311,98,269,0,0,0,269,1112891428,73406877
unknown,160.217.124.202,275,3325,252,98,218,0,0,0,218,911390796,73446571
unknown,160.217.124.202,382,3105,232,98,263,0,0,0,263,1177426859,73495884
unknown,160.217.124.202,393,15975,11581,98,267,0,0,0,272,236683417,73538292
unknown,160.217.124.202,330,3548,300,98,270,0,0,0,285,1116608793,73592424
unknown,160.217.124.202,333,3139,377,98,209,0,0,0,209,925539088,73635067
unknown,160.217.124.202,534,3512,315,98,264,0,0,0,264,1044934851,73680811
unknown,160.217.124.202,312,3010,328,98,201,0,0,0,201,928259401,73723800
unknown,160.217.124.202,280,2954,342,98,150,0,0,0,165,776449559,73767114
unknown,160.217.124.202,533,3592,233,98,231,0,0,0,231,893954565,73806551
unknown,160.217.124.202,454,3421,225,98,269,0,0,0,269,1093047413,73859409
unknown,160.217.124.202,335,3173,262,98,247,0,0,0,247,1082098203,73913836
unknown,160.217.124.202,510,4111,301,98,269,0,0,0,269,909587740,73965967
unknown,160.217.124.202,525,4074,276,98,279,0,0,0,279,951969366,74016559
unknown,160.217.124.202,449,3671,128,98,277,0,0,0,277,1048902642,74072951
unknown,160.217.124.202,461,3527,299,98,270,0,0,0,272,1072020867,74127384
unknown,160.217.124.202,352,3715,197,98,270,0,0,0,270,1010286944,74179224
unknown,160.217.124.202,260,3801,581,98,225,0,0,0,269,983771428,74229534
unknown,160.217.124.202,515,3720,266,98,253,0,0,0,253,945403870,74276217
unknown,160.217.124.202,300,3809,215,98,263,0,0,0,263,959808453,74324926
unknown,160.217.124.202,710,4210,544,98,254,0,0,0,254,838670593,74372078
unknown,160.217.124.202,387,3637,263,98,225,0,0,0,260,993733296,74420064
unknown,160.217.124.202,700,4698,346,98,267,0,0,0,267,790019923,74460016
unknown,160.217.124.202,881,4789,694,98,225,0,0,0,263,763397452,74496294
unknown,160.217.124.202,644,4075,435,98,144,0,0,0,144,491218453,74536848
unknown,160.217.124.202,596,4088,305,98,225,0,0,0,228,775289236,74563974
unknown,160.217.124.202,709,4756,462,98,225,0,0,0,268,783308326,74610684
unknown,160.217.124.202,686,4451,368,98,225,0,0,0,269,840106762,74650779
unknown,160.217.124.202,283,4604,534,98,225,0,0,0,268,809169070,74687814
unknown,160.217.124.202,386,3004,222,98,180,0,0,0,194,897721438,74725389
unknown,160.217.124.202,352,3783,344,98,232,0,0,0,244,896588739,74768492
unknown,160.217.124.202,552,3755,446,98,267,0,0,0,267,988419067,74816141
unknown,160.217.124.202,500,3557,202,98,268,0,0,0,268,1047347315,74863132
unknown,160.217.124.202,340,3479,251,98,270,0,0,0,270,1078820350,74912634
unknown,160.217.124.202,293,3191,328,98,168,0,0,0,168,731850329,74954066
unknown,160.217.124.202,514,3570,203,98,232,0,0,0,232,903357310,74994502
unknown,160.217.124.202,363,3964,351,98,270,0,0,0,271,950332189,75034674
unknown,160.217.124.202,541,4347,310,98,225,0,0,0,250,799447895,75083904
unknown,160.217.124.202,1061,6493,1018,98,239,0,0,0,239,511672755,75117037
unknown,160.217.124.202,579,5394,563,98,225,0,0,0,268,690658954,75155274
unknown,160.217.124.202,440,3447,212,98,270,0,0,0,270,1088835509,75202973
unknown,160.217.124.202,307,3176,318,98,225,0,0,0,240,1050438287,75254859
unknown,160.217.124.202,536,3234,384,98,207,0,0,0,207,889754359,75297300
unknown,160.217.124.202,470,3380,487,98,266,0,0,0,266,1093968284,75343504
unknown,160.217.124.202,596,3661,488,98,267,0,0,0,267,1013797760,75347507
unknown,160.217.124.202,378,3465,393,98,268,0,0,0,268,1075155670,75446784
unknown,160.217.124.202,328,3179,242,98,225,0,0,0,251,1097546649,75499839
unknown,160.217.124.202,361,3232,168,98,225,0,0,0,269,1156966336,75552399
unknown,160.217.124.202,255,3431,254,98,239,0,0,0,239,968315709,75606984
unknown,160.217.124.202,501,4743,448,98,270,0,0,0,270,791316888,75649464
unknown,160.217.124.202,784,4936,500,98,260,0,0,0,267,751927390,75689964
unknown,160.217.124.202,696,5610,384,98,270,0,0,0,270,669022459,75729519
unknown,160.217.124.202,480,4976,283,98,249,0,0,0,257,717947266,75766464
unknown,160.217.124.202,689,5146,321,98,225,0,0,0,266,718541158,75801474
unknown,160.217.124.202,476,4614,327,98,270,0,0,0,270,813440832,75841614
unknown,160.217.124.202,596,4242,278,98,225,0,0,0,265,868390381,75875094
unknown,160.217.124.202,278,4914,501,98,263,0,0,0,263,743978510,75919823
unknown,160.217.124.202,550,3869,1004,98,171,0,0,0,171,614380149,75954553
unknown,160.217.124.202,289,3510,244,98,249,0,0,0,249,986125128,75997561
unknown,160.217.124.202,275,2910,254,98,156,0,0,0,156,745197525,76045483
unknown,160.217.124.202,482,3147,360,98,222,0,0,0,222,980609342,76085956
unknown,160.217.124.202,299,3526,255,98,271,0,0,0,271,1068382529,76136138
unknown,160.217.124.202,387,2776,181,98,135,0,0,0,142,711063976,76187888
unknown,160.217.124.202,583,3675,343,98,219,0,0,0,219,828374204,76227032
unknown,160.217.124.202,385,3769,219,98,225,0,0,0,262,966306606,76274603
unknown,160.217.124.202,668,3956,504,98,265,0,0,0,265,931170879,76323641
unknown,160.217.124.202,529,3731,514,98,269,0,0,0,269,1002228678,76374767
unknown,160.217.124.202,363,2963,142,98,225,0,0,0,234,1097801957,76428548
unknown,160.217.124.202,413,3759,364,98,225,0,0,0,262,968877254,76481783
unknown,160.217.124.202,470,3654,181,98,257,0,0,0,257,977697208,76533656
unknown,160.217.124.202,314,3462,243,98,272,0,0,0,272,1092148353,76583155
unknown,160.217.124.202,259,3463,219,98,257,0,0,0,265,1063734334,76633825
unknown,160.217.124.202,421,3318,164,98,244,0,0,0,261,1093462567,76683685
unknown,160.217.124.202,430,3464,186,98,270,0,0,0,272,1091517782,76736380
unknown,160.217.124.202,432,3422,230,98,249,0,0,0,265,1076479251,76789705
unknown,160.217.124.202,564,4512,266,98,225,0,0,0,268,825668085,76829035
unknown,160.217.124.202,741,5058,470,98,249,0,0,0,267,733790747,76869376
unknown,160.217.124.202,457,3717,140,98,236,0,0,0,266,994784180,76916065
unknown,160.217.124.202,241,3093,173,98,243,0,0,0,243,1092109408,76971055
unknown,160.217.124.202,407,2874,232,98,148,0,0,0,148,715837995,77022020
unknown,160.217.124.202,384,3433,294,98,199,0,0,0,218,882719021,77061460
unknown,160.217.124.202,459,3984,217,98,225,0,0,0,257,896713253,77107945
unknown,160.217.124.202,541,3455,458,98,267,0,0,0,267,1074244167,77156299
unknown,160.217.124.202,506,3602,197,98,270,0,0,0,283,1092150583,77207395
unknown,160.217.124.202,379,4946,217,98,225,0,0,0,268,753217630,77257075
unknown,160.217.124.202,663,4909,425,98,237,0,0,0,267,756063067,77296450
unknown,160.217.124.202,739,4832,368,98,225,0,0,0,267,768111258,77335870
unknown,160.217.124.202,895,5124,614,98,258,0,0,0,267,724339110,77375347
unknown,160.217.124.202,331,2761,295,98,146,0,0,0,169,850863889,77421235
unknown,160.217.124.202,469,3268,282,98,225,0,0,0,231,982584088,77464255
unknown,160.217.124.202,224,2854,329,98,156,0,0,0,163,793913945,77508760
unknown,160.217.124.202,268,3411,268,98,231,0,0,0,231,941391029,77550610
unknown,160.217.124.202,454,3583,149,98,270,0,0,0,270,1047506558,77595790
unknown,160.217.124.202,453,3470,226,98,225,0,0,0,268,1073606455,77651275
unknown,160.217.124.202,449,3532,232,98,255,0,0,0,266,1046889241,77702035
unknown,160.217.124.202,257,3386,196,98,271,0,0,0,271,1112556645,77748816
unknown,160.217.124.202,538,3926,184,98,270,0,0,0,292,1033885277,77802366
unknown,160.217.124.202,255,3430,438,98,248,0,0,0,267,1082073935,77855016
unknown,160.217.124.202,297,3340,248,98,190,0,0,0,205,853192814,77893311
unknown,160.217.124.202,615,3293,860,98,179,0,0,0,179,755615912,77926676
unknown,160.217.124.202,436,3488,258,98,225,0,0,0,255,1016256880,77970441
unknown,160.217.124.202,355,3561,133,98,270,0,0,0,270,1053978096,78021831
unknown,160.217.124.202,381,3470,271,98,248,0,0,0,262,1049570489,78055671
unknown,160.217.124.202,148,3396,239,98,268,0,0,0,268,1097000706,78097596
unknown,160.217.124.202,521,3532,247,98,269,0,0,0,271,1066567610,78152812
unknown,160.217.124.202,353,2296,139,98,135,0,0,0,138,835501045,78203031
unknown,160.217.124.202,430,3430,296,98,180,0,0,0,221,895649212,78242091
unknown,160.217.124.202,522,3611,388,98,275,0,0,0,275,1058631957,78288625
unknown,160.217.124.202,483,3530,255,98,277,0,0,0,279,1098675127,78342974
unknown,160.217.124.202,389,3128,333,98,242,0,0,0,242,1075445524,78395901
unknown,160.217.124.202,521,3840,206,98,270,0,0,0,270,977400000,78449045
unknown,160.217.124.202,505,3944,287,98,268,0,0,0,272,958675862,78501923
unknown,160.217.124.202,438,3931,287,98,225,0,0,0,265,937092851,78547821
unknown,160.217.124.202,693,4434,487,98,232,0,0,0,267,837057645,78589529
unknown,160.217.124.202,461,4362,256,98,261,0,0,0,261,831753507,78625131
unknown,160.217.124.202,274,4408,405,98,266,0,0,0,266,838841379,78666801
unknown,160.217.124.202,462,3644,500,98,203,0,0,0,214,816347749,78701203
unknown,160.217.124.202,393,5090,380,98,256,0,0,0,256,699136502,78740376
unknown,160.217.124.202,604,4916,401,98,269,0,0,0,269,760641822,78777501
unknown,160.217.124.202,655,5065,412,98,225,0,0,0,267,732776623,78818991
unknown,160.217.124.202,374,4532,266,98,225,0,0,0,267,818957105,78847206
unknown,160.217.124.202,694,4075,512,98,203,0,0,0,203,692481570,78887437
unknown,160.217.124.202,364,2534,181,98,133,0,0,0,133,729600000,78922444
unknown,160.217.124.202,510,3268,458,98,220,0,0,0,220,935794369,78961925
unknown,160.217.124.202,490,3493,477,98,269,0,0,0,269,1070516805,79008170
unknown,160.217.124.202,336,3816,244,98,279,0,0,0,279,1016332075,79062494
unknown,160.217.124.202,453,3331,279,98,261,0,0,0,261,1089195076,79115981
unknown,160.217.124.202,505,3669,161,98,268,0,0,0,268,1015375960,79166479
unknown,160.217.124.202,524,3571,227,98,225,0,0,0,266,1035455838,79221606
unknown,160.217.124.202,474,3323,297,98,257,0,0,0,257,1075084441,79272579
unknown,160.217.124.202,408,3354,321,98,180,0,0,0,201,833053309,79314801
unknown,160.217.124.202,458,3027,258,98,176,0,0,0,176,808239444,79349368
unknown,160.217.124.202,446,3554,172,98,182,0,0,0,224,876133708,79389141
unknown,160.217.124.202,282,2928,440,98,166,0,0,0,166,788091803,79433226
unknown,160.217.124.202,446,3485,178,98,225,0,0,0,244,973255437,79473471
unknown,160.217.124.202,525,2848,581,98,175,0,0,0,175,854157303,79517635
unknown,160.217.124.202,640,4419,448,98,225,0,0,0,235,739236931,79555416
unknown,160.217.124.202,468,4496,437,98,245,0,0,0,245,757494661,79594296
unknown,160.217.124.202,763,5039,873,98,226,0,0,0,226,623453224,79632321
unknown,160.217.124.202,648,5185,260,98,262,0,0,0,262,702412651,79669745
unknown,160.217.124.202,544,4840,479,98,270,0,0,0,270,775457851,79708236
unknown,160.217.124.202,473,5003,644,98,225,0,0,0,267,741857605,79747701
unknown,160.217.124.202,501,4338,181,98,225,0,0,0,268,858786168,79788156
unknown,160.217.124.202,501,4820,176,98,270,0,0,0,270,778675518,79827441
unknown,160.217.124.202,241,3502,933,98,174,0,0,0,179,710520616,79861461
unknown,160.217.124.202,457,4895,389,98,235,0,0,0,250,709948927,79896156
unknown,160.217.124.202,594,5157,332,98,270,0,0,0,270,727790575,79934136
unknown,160.217.124.202,488,4554,404,98,225,0,0,0,268,818053227,79974186
unknown,160.217.124.202,468,3754,259,98,225,0,0,0,264,977573574,80024676
unknown,160.217.124.202,494,3198,349,98,168,0,0,0,168,730248405,80068369
unknown,160.217.124.202,326,2622,194,98,90,0,0,0,132,699811441,80103786
unknown,160.217.124.202,399,3277,193,98,184,0,0,0,213,903530790,80141946
unknown,160.217.124.202,241,2752,158,98,220,0,0,0,220,1111255813,80188791
unknown,160.217.124.202,356,3745,334,98,262,0,0,0,262,972499225,80237833
unknown,160.217.124.202,293,2939,362,98,170,0,0,0,170,804061245,80283145
unknown,160.217.124.202,429,2734,331,98,135,0,0,0,156,793169275,80321451
unknown,160.217.124.202,691,4151,510,98,216,0,0,0,216,723337219,80356559
unknown,160.217.124.202,482,4332,359,98,256,0,0,0,256,821469252,80385626
unknown,160.217.124.202,723,4393,447,98,264,0,0,0,264,835377008,80428077
unknown,160.217.124.202,296,5333,921,98,262,0,0,0,262,682919482,80472561
unknown,160.217.124.202,758,4925,478,98,258,0,0,0,269,759251817,80509473
unknown,160.217.124.202,658,4362,380,98,225,0,0,0,267,850874277,80549511
unknown,160.217.124.202,733,4184,691,98,209,0,0,0,209,694375525,80580753
unknown,160.217.124.202,777,4736,587,98,253,0,0,0,253,742589189,80616419
unknown,160.217.124.202,740,4934,405,98,266,0,0,0,266,749414835,80654755
unknown,160.217.124.202,436,4926,378,98,225,0,0,0,267,753453836,80693421
unknown,160.217.124.202,647,5265,355,98,232,0,0,0,267,704940854,80732159
unknown,160.217.124.202,713,4976,342,98,267,0,0,0,267,745882958,80769581
unknown,160.217.124.202,283,3758,464,98,193,0,0,0,193,713904843,80802108
unknown,160.217.124.202,589,4293,338,98,241,0,0,0,255,825693920,80833670
