label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,527,3291,413,102,212,0,0,0,212,895463263,114559925
unknown,160.217.124.202,512,3772,243,102,270,0,0,0,270,995020148,114606166
unknown,160.217.124.202,409,3737,341,102,289,0,0,0,289,1075015038,114660546
unknown,160.217.124.202,467,4379,295,102,270,0,0,0,282,895187394,114710972
unknown,160.217.124.202,449,4851,272,102,279,0,0,0,279,799489424,114758239
unknown,160.217.124.202,608,4506,247,102,292,0,0,0,292,900806391,114802409
unknown,160.217.124.202,550,4350,215,102,270,0,0,0,281,897959724,114847637
unknown,160.217.124.202,751,4566,510,102,261,0,0,0,261,794592378,114891998
unknown,160.217.124.202,319,3370,411,102,130,0,0,0,130,536232640,114932636
unknown,160.217.124.202,673,3844,601,102,225,0,0,0,225,813652445,114968371
unknown,160.217.124.202,344,3961,332,102,259,0,0,0,259,908938954,115011875
unknown,160.217.124.202,570,3911,390,102,264,0,0,0,264,938330657,115056153
unknown,160.217.124.202,531,4917,614,102,262,0,0,0,262,740697498,115100754
unknown,160.217.124.202,652,4072,548,102,263,0,0,0,263,897816895,115125358
unknown,160.217.124.202,655,4338,474,102,259,0,0,0,259,829946334,115184942
unknown,160.217.124.202,386,4161,347,102,254,0,0,0,260,868591204,115225862
unknown,160.217.124.202,903,5092,896,102,261,0,0,0,261,712511547,115268023
unknown,160.217.124.202,647,4248,501,102,265,0,0,0,265,867163841,115311430
unknown,160.217.124.202,596,4264,279,102,263,0,0,0,263,857389868,115339922
unknown,160.217.124.202,271,3914,412,102,237,0,0,0,260,923405212,115397265
unknown,160.217.124.202,492,2899,452,102,132,0,0,0,132,632944325,115428395
unknown,160.217.124.202,605,3291,797,102,223,0,0,0,223,941925979,115460473
unknown,160.217.124.202,548,4543,102,102,259,0,0,0,259,792495531,115503372
unknown,160.217.124.202,369,4203,187,102,260,0,0,0,260,859911491,115547419
unknown,160.217.124.202,488,5677,1027,102,90,0,0,0,131,320768856,115598055
unknown,160.217.124.202,551,3407,596,102,223,0,0,0,223,909855708,115630485
unknown,160.217.124.202,560,4351,85,102,225,0,0,0,262,837051160,115674870
unknown,160.217.124.202,583,4257,493,102,263,0,0,0,263,858799718,115721797
unknown,160.217.124.202,566,4343,72,102,264,0,0,0,264,844994519,115766468
unknown,160.217.124.202,359,4072,135,102,262,0,0,0,262,894403143,115813552
unknown,160.217.124.202,553,4772,322,102,225,0,0,0,259,754465046,115857075
unknown,160.217.124.202,822,6892,303,102,267,0,0,0,267,538524898,115901801
unknown,160.217.124.202,447,4006,509,102,269,0,0,0,269,933428657,115942618
unknown,160.217.124.202,671,4510,237,102,261,0,0,0,261,804458713,115987118
unknown,160.217.124.202,371,3815,360,102,207,0,0,0,207,754250484,116018651
unknown,160.217.124.202,730,4251,496,102,260,0,0,0,260,850201834,116058485
unknown,160.217.124.202,539,4158,153,102,266,0,0,0,266,889276767,116103570
unknown,160.217.124.202,361,3809,320,102,260,0,0,0,260,948860068,116147316
unknown,160.217.124.202,590,4169,273,102,264,0,0,0,264,880261741,116191006
unknown,160.217.124.202,637,4253,376,102,262,0,0,0,262,856338960,116241320
unknown,160.217.124.202,639,4484,204,102,262,0,0,0,262,812223371,116283623
unknown,160.217.124.202,509,4110,213,102,225,0,0,0,264,892898102,116329800
unknown,160.217.124.202,590,4440,285,102,262,0,0,0,262,820272432,116373352
unknown,160.217.124.202,591,3998,550,102,264,0,0,0,264,917911755,116417590
unknown,160.217.124.202,610,4362,167,102,260,0,0,0,260,828566712,116460566
unknown,160.217.124.202,470,4084,427,102,266,0,0,0,266,905390009,116508041
unknown,160.217.124.202,631,4315,304,102,260,0,0,0,260,837591657,116549259
unknown,160.217.124.202,687,4597,195,102,263,0,0,0,263,795281792,116595837
unknown,160.217.124.202,496,4199,135,102,225,0,0,0,263,870662157,116643045
unknown,160.217.124.202,582,4256,285,102,262,0,0,0,262,855735338,116686598
unknown,160.217.124.202,501,3282,376,102,157,0,0,0,157,664968190,116725912
unknown,160.217.124.202,546,4066,172,102,235,0,0,0,235,803415641,116765195
unknown,160.217.124.202,358,3149,333,102,155,0,0,0,155,684224833,116806864
unknown,160.217.124.202,509,4015,164,102,252,0,0,0,252,872478605,116846708
unknown,160.217.124.202,493,3783,166,102,225,0,0,0,263,966405075,116894055
unknown,160.217.124.202,504,4273,78,102,225,0,0,0,261,849077650,116940630
unknown,160.217.124.202,382,4044,260,102,261,0,0,0,261,897158456,116985395
unknown,160.217.124.202,554,3797,390,102,190,0,0,0,190,695589149,117023709
unknown,160.217.124.202,528,3199,530,102,174,0,0,0,174,756092278,117058967
unknown,160.217.124.202,439,3352,149,102,231,0,0,0,231,957960859,117100302
unknown,160.217.124.202,532,4001,293,102,262,0,0,0,262,910274831,117145767
unknown,160.217.124.202,483,4138,426,102,263,0,0,0,263,883496955,117191985
unknown,160.217.124.202,570,3966,361,102,262,0,0,0,262,918308018,117236442
unknown,160.217.124.202,340,3773,329,102,260,0,0,0,260,957913596,117282225
unknown,160.217.124.202,378,3383,204,102,225,0,0,0,269,1105325214,117333390
unknown,160.217.124.202,531,3537,332,102,268,0,0,0,268,1053269550,117389772
unknown,160.217.124.202,364,3438,312,102,267,0,0,0,267,1079556020,117445031
unknown,160.217.124.202,529,3735,203,102,258,0,0,0,258,960215903,117494573
unknown,160.217.124.202,267,3467,256,102,270,0,0,0,270,1082554369,117545745
unknown,160.217.124.202,360,3539,452,102,135,0,0,0,149,585255495,117587325
unknown,160.217.124.202,486,4040,139,102,231,0,0,0,231,794822970,117622442
unknown,160.217.124.202,591,4169,199,102,261,0,0,0,261,870258767,117669531
unknown,160.217.124.202,361,3917,128,102,271,0,0,0,271,961735205,117718275
unknown,160.217.124.202,533,4158,301,102,223,0,0,0,223,745521500,117754542
unknown,160.217.124.202,781,4411,580,102,267,0,0,0,267,841422262,117798413
unknown,160.217.124.202,437,3972,394,102,270,0,0,0,270,944918429,117848370
unknown,160.217.124.202,549,3514,417,102,194,0,0,0,194,767431758,117888447
unknown,160.217.124.202,323,3712,260,102,266,0,0,0,266,996124137,117931481
unknown,160.217.124.202,531,3992,190,102,267,0,0,0,267,929737875,117981280
unknown,160.217.124.202,553,3676,282,102,262,0,0,0,262,990753427,118032073
unknown,160.217.124.202,461,3115,335,102,168,0,0,0,168,749706067,118075235
unknown,160.217.124.202,584,3857,289,102,247,0,0,0,247,890199014,118115845
unknown,160.217.124.202,363,4093,137,102,267,0,0,0,267,906795406,118164041
unknown,160.217.124.202,523,3855,173,102,264,0,0,0,264,951961400,118211907
unknown,160.217.124.202,272,3427,297,102,205,0,0,0,213,863983192,118251030
unknown,160.217.124.202,349,4080,273,102,265,0,0,0,265,902870588,118294539
unknown,160.217.124.202,542,3735,497,102,268,0,0,0,268,997433574,118340698
unknown,160.217.124.202,522,3604,374,102,270,0,0,0,285,1099258601,118396650
unknown,160.217.124.202,437,2975,309,102,240,0,0,0,256,1196169680,118449510
unknown,160.217.124.202,334,3471,272,102,272,0,0,0,272,1089316508,118501860
unknown,160.217.124.202,485,3534,348,102,260,0,0,0,260,1022696095,118551968
unknown,160.217.124.202,524,2852,604,102,179,0,0,0,179,872455539,118593520
unknown,160.217.124.202,316,3351,287,102,255,0,0,0,255,1057804834,118637924
unknown,160.217.124.202,309,3173,188,102,225,0,0,0,264,1156574598,118690635
unknown,160.217.124.202,155,3172,250,102,267,0,0,0,267,1170086254,118743105
unknown,160.217.124.202,451,3210,188,102,225,0,0,0,263,1138912897,118797915
unknown,160.217.124.202,452,3437,191,102,225,0,0,0,265,1071781204,118852185
unknown,160.217.124.202,416,3334,270,102,180,0,0,0,194,808864787,118890390
unknown,160.217.124.202,547,3894,156,102,260,0,0,0,260,928147919,118934891
unknown,160.217.124.202,507,3404,302,102,268,0,0,0,268,1094422561,118986146
unknown,160.217.124.202,643,5479,408,102,251,0,0,0,269,682481328,119028964
unknown,160.217.124.202,494,3636,243,102,225,0,0,0,269,1028414521,119072325
unknown,160.217.124.202,436,3355,255,102,250,0,0,0,268,1110406676,119125380
unknown,160.217.124.202,450,3320,214,102,225,0,0,0,242,1013251084,119181090
unknown,160.217.124.202,480,3603,184,102,274,0,0,0,274,1057124396,119234017
unknown,160.217.124.202,418,3184,323,102,225,0,0,0,265,1156944723,119288010
unknown,160.217.124.202,418,3210,268,102,225,0,0,0,257,1112930093,119342820
unknown,160.217.124.202,286,3281,206,102,253,0,0,0,262,1110030356,119396190
unknown,160.217.124.202,545,3442,285,102,260,0,0,0,260,1050031377,119447570
unknown,160.217.124.202,500,3713,198,102,270,0,0,0,284,1063244600,119497035
unknown,160.217.124.202,341,3082,203,102,232,0,0,0,242,1091496950,119553323
unknown,160.217.124.202,435,3358,256,102,262,0,0,0,262,1084577010,119606962
unknown,160.217.124.202,469,3466,124,102,225,0,0,0,268,1074845470,119660925
unknown,160.217.124.202,158,2904,267,102,256,0,0,0,256,1225414876,119714610
unknown,160.217.124.202,166,2641,366,102,143,0,0,0,162,852680651,119761770
unknown,160.217.124.202,458,3870,247,102,225,0,0,0,250,897984496,119805645
unknown,160.217.124.202,474,4196,253,102,245,0,0,0,262,867971782,119853120
unknown,160.217.124.202,274,4077,858,102,130,0,0,0,130,443243561,119901624
unknown,160.217.124.202,531,3573,304,102,215,0,0,0,215,836460117,119937059
unknown,160.217.124.202,337,3706,300,102,225,0,0,0,265,993985968,119979165
unknown,160.217.124.202,450,4166,267,102,266,0,0,0,266,887569083,120025825
unknown,160.217.124.202,371,3973,291,102,225,0,0,0,263,920188874,120071955
unknown,160.217.124.202,507,4213,130,102,261,0,0,0,261,861169902,120116920
unknown,160.217.124.202,538,4483,184,102,231,0,0,0,264,818606111,120161145
unknown,160.217.124.202,457,3499,280,102,210,0,0,0,210,834286367,120198029
unknown,160.217.124.202,462,3410,201,102,255,0,0,0,255,1039502639,120242256
unknown,160.217.124.202,454,3985,327,102,289,0,0,0,289,1008113224,120294229
unknown,160.217.124.202,452,4425,453,102,241,0,0,0,269,845042983,120335205
unknown,160.217.124.202,454,5189,611,102,270,0,0,0,270,723302370,120373005
unknown,160.217.124.202,392,4967,380,102,269,0,0,0,269,752831729,120412470
unknown,160.217.124.202,338,3577,336,102,270,0,0,0,273,1060922113,120458190
unknown,160.217.124.202,454,3672,295,102,261,0,0,0,261,988047058,120508897
unknown,160.217.124.202,370,3225,150,102,178,0,0,0,178,767237953,120548729
unknown,160.217.124.202,565,3572,382,102,247,0,0,0,247,961225531,120589702
unknown,160.217.124.202,517,3738,211,102,225,0,0,0,267,992914285,120640530
unknown,160.217.124.202,501,3726,182,102,270,0,0,0,284,1059534943,120694125
unknown,160.217.124.202,485,3754,101,102,270,0,0,0,270,999791156,120749610
unknown,160.217.124.202,145,2897,378,102,171,0,0,0,171,820516672,120793530
unknown,160.217.124.202,570,3672,265,102,243,0,0,0,243,919905882,120833868
unknown,160.217.124.202,490,3499,266,102,266,0,0,0,266,1056762732,120884558
unknown,160.217.124.202,487,3420,243,102,225,0,0,0,266,1081173333,120934425
unknown,160.217.124.202,410,3189,284,102,139,0,0,0,170,741027281,120978480
unknown,160.217.124.202,399,3039,161,102,135,0,0,0,136,622082527,121013535
unknown,160.217.124.202,434,3534,212,102,181,0,0,0,224,881092020,121050390
unknown,160.217.124.202,359,3608,301,102,263,0,0,0,268,1032542793,121100025
unknown,160.217.124.202,433,3678,322,102,270,0,0,0,270,1020450244,121153980
unknown,160.217.124.202,301,3182,296,102,202,0,0,0,202,882451791,121194030
unknown,160.217.124.202,333,3380,376,102,247,0,0,0,257,1056954319,121238355
unknown,160.217.124.202,321,3650,402,102,272,0,0,0,272,1035895232,121288440
unknown,160.217.124.202,478,3645,171,102,231,0,0,0,265,1010620576,121337220
unknown,160.217.124.202,281,3280,569,102,243,0,0,0,268,1135797073,121385280
unknown,160.217.124.202,328,3361,302,102,258,0,0,0,264,1091880749,121435590
unknown,160.217.124.202,522,3707,318,102,270,0,0,0,272,1019966981,121485855
unknown,160.217.124.202,503,3997,253,102,270,0,0,0,288,1001608806,121538055
unknown,160.217.124.202,464,3719,178,102,270,0,0,0,279,1042840333,121591470
unknown,160.217.124.202,492,3596,143,102,270,0,0,0,284,1097838487,121644795
unknown,160.217.124.202,279,3306,251,102,270,0,0,0,283,1189935390,121699560
unknown,160.217.124.202,486,3699,168,102,270,0,0,0,282,1059752798,121754820
unknown,160.217.124.202,370,3888,365,102,270,0,0,0,276,986785185,121808010
unknown,160.217.124.202,442,3573,224,102,237,0,0,0,267,1038766750,121861965
unknown,160.217.124.202,496,3597,194,102,270,0,0,0,283,1093668723,121917135
unknown,160.217.124.202,344,2859,198,102,137,0,0,0,137,666110388,121968799
unknown,160.217.124.202,227,3114,399,102,206,0,0,0,219,977609248,122006370
unknown,160.217.124.202,240,3077,483,102,131,0,0,0,131,591811764,122053705
unknown,160.217.124.202,481,3660,403,102,211,0,0,0,211,801384918,122090550
unknown,160.217.124.202,489,3686,320,102,225,0,0,0,267,1006921758,122137545
unknown,160.217.124.202,523,3522,242,102,270,0,0,0,271,1069595911,122187900
unknown,160.217.124.202,196,2869,296,102,161,0,0,0,161,780072777,122233890
unknown,160.217.124.202,416,3239,155,102,232,0,0,0,239,1025715097,122275148
unknown,160.217.124.202,521,3671,164,102,262,0,0,0,262,992102860,122324930
unknown,160.217.124.202,303,3542,217,102,270,0,0,0,271,1063556408,122377620
unknown,160.217.124.202,539,3571,208,102,267,0,0,0,267,1039348529,122428005
unknown,160.217.124.202,494,3651,271,102,269,0,0,0,269,1024189317,122481770
unknown,160.217.124.202,265,3289,217,102,259,0,0,0,269,1136915536,122533365
unknown,160.217.124.202,462,3437,279,102,225,0,0,0,258,1043470002,122586375
unknown,160.217.124.202,481,3386,255,102,257,0,0,0,257,1055081393,122599983
unknown,160.217.124.202,155,3250,189,102,268,0,0,0,268,1146281353,122692440
unknown,160.217.124.202,397,3100,114,102,225,0,0,0,248,1112064000,122747475
unknown,160.217.124.202,431,3544,141,102,226,0,0,0,268,1051189164,122800080
unknown,160.217.124.202,302,3147,299,102,262,0,0,0,266,1174964346,122853450
unknown,160.217.124.202,379,3558,405,102,244,0,0,0,244,953287015,122908459
unknown,160.217.124.202,429,3441,191,102,244,0,0,0,262,1058416041,122961045
unknown,160.217.124.202,336,3176,274,102,239,0,0,0,239,1046061460,123015540
unknown,160.217.124.202,289,2932,169,102,192,0,0,0,192,910284311,123054915
unknown,160.217.124.202,407,3396,179,102,225,0,0,0,239,978295406,123099690
unknown,160.217.124.202,425,3319,176,102,225,0,0,0,252,1055438867,123151080
unknown,160.217.124.202,419,3640,176,102,243,0,0,0,268,1023465494,123203505
unknown,160.217.124.202,557,3444,481,102,225,0,0,0,267,1077675261,123257685
unknown,160.217.124.202,320,3715,234,102,270,0,0,0,281,1051446783,123309750
unknown,160.217.124.202,462,3524,204,102,225,0,0,0,266,1049265834,123365100
unknown,160.217.124.202,256,3577,233,102,270,0,0,0,282,1095897567,123418425
unknown,160.217.124.202,347,3396,384,102,270,0,0,0,270,1105187279,123473190
unknown,160.217.124.202,266,3211,289,102,236,0,0,0,266,1151545562,123525300
unknown,160.217.124.202,453,3536,163,102,225,0,0,0,267,1049636199,123579300
unknown,160.217.124.202,409,3318,119,102,225,0,0,0,268,1122789150,123629655
unknown,160.217.124.202,324,3228,301,102,262,0,0,0,262,1128255762,123682665
unknown,160.217.124.202,580,3476,310,102,225,0,0,0,268,1071753279,123732795
unknown,160.217.124.202,335,3366,204,102,244,0,0,0,261,1077869518,123783420
unknown,160.217.124.202,453,3400,159,102,270,0,0,0,270,1103887058,123836115
unknown,160.217.124.202,377,3737,298,102,225,0,0,0,269,1000619534,123889080
unknown,160.217.124.202,443,3495,250,102,270,0,0,0,276,1097745579,123942675
unknown,160.217.124.202,471,3528,306,102,270,0,0,0,283,1115058503,123997980
unknown,160.217.124.202,563,3829,289,102,300,0,0,0,300,1089119874,124052940
unknown,160.217.124.202,353,3791,314,102,280,0,0,0,280,1026701134,124108150
unknown,160.217.124.202,313,3631,276,102,277,0,0,0,277,1060457614,124163760
unknown,160.217.124.202,395,3295,172,102,232,0,0,0,265,1117970257,124219598
unknown,160.217.124.202,328,3526,148,102,270,0,0,0,280,1103863868,124273920
unknown,160.217.124.202,513,3761,226,102,284,0,0,0,284,1049674873,124329823
unknown,160.217.124.202,445,3778,265,102,270,0,0,0,289,1063348650,124384125
unknown,160.217.124.202,558,3855,227,102,287,0,0,0,287,1034897431,124439492
unknown,160.217.124.202,509,3831,203,102,270,0,0,0,287,1041380736,124495455
unknown,160.217.124.202,287,3965,284,102,288,0,0,0,288,1009692408,124550040
unknown,160.217.124.202,494,3770,186,102,225,0,0,0,267,984486366,124602510
unknown,160.217.124.202,531,3762,216,102,270,0,0,0,280,1034615629,124657365
unknown,160.217.124.202,233,3281,270,102,242,0,0,0,263,1114267113,124710150
unknown,160.217.124.202,442,3685,180,102,293,0,0,0,293,1105273921,124763542
unknown,160.217.124.202,549,3941,229,102,289,0,0,0,289,1019368485,124818709
unknown,160.217.124.202,453,3671,145,102,225,0,0,0,269,1018609425,124872240
unknown,160.217.124.202,525,3871,261,102,270,0,0,0,290,1041392921,124924125
unknown,160.217.124.202,251,3176,440,102,246,0,0,0,267,1168612594,124978035
unknown,160.217.124.202,322,3577,339,102,270,0,0,0,291,1130873022,125032935
unknown,160.217.124.202,460,4044,266,102,278,0,0,0,309,1062153115,125088015
unknown,160.217.124.202,438,3711,227,102,270,0,0,0,276,1033850929,125143995
unknown,160.217.124.202,311,3499,396,102,270,0,0,0,272,1080599485,125199300
unknown,160.217.124.202,251,3233,512,102,249,0,0,0,267,1148009155,125252895
unknown,160.217.124.202,551,3666,238,102,275,0,0,0,275,1042749590,125306089
unknown,160.217.124.202,436,3854,421,102,226,66,39,70,129,815148105,125359929
unknown,160.217.124.202,496,3380,605,102,252,3,3,78,174,945912426,125398737
unknown,160.217.124.202,416,3144,363,102,180,0,0,0,213,941752671,125435595
unknown,160.217.124.202,415,3269,283,102,270,0,0,0,270,1148123585,125483025
unknown,160.217.124.202,498,3634,355,102,282,0,0,0,282,1078708200,125539061
unknown,160.217.124.202,553,3726,320,102,293,0,0,0,293,1093111755,125594175
unknown,160.217.124.202,468,3230,298,102,225,0,0,0,240,1032876780,125651820
unknown,160.217.124.202,165,2468,504,102,155,0,0,0,176,991305024,125696460
unknown,160.217.124.202,508,3479,245,102,241,0,0,0,241,962947053,125741340
unknown,160.217.124.202,443,3799,288,102,270,0,0,0,286,1046493498,125793345
unknown,160.217.124.202,538,3491,239,102,261,0,0,0,261,1039274935,125847925
unknown,160.217.124.202,472,3641,230,102,252,0,0,0,252,962098764,125902677
unknown,160.217.124.202,568,3555,499,102,233,0,0,0,266,1040116118,125954257
unknown,160.217.124.202,434,3217,223,102,187,0,0,0,209,903098290,125993498
unknown,160.217.124.202,435,3357,252,102,239,0,0,0,268,1109745129,126042105
unknown,160.217.124.202,427,3064,372,102,225,0,0,0,261,1184108616,126094125
unknown,160.217.124.202,261,3731,361,102,225,0,0,0,263,979874135,126144885
unknown,160.217.124.202,282,3587,296,102,274,0,0,0,274,1061839754,126197580
unknown,160.217.124.202,469,3603,208,102,270,0,0,0,274,1057124396,126253515
unknown,160.217.124.202,401,3829,279,102,297,0,0,0,297,1078228675,126309323
unknown,160.217.124.202,462,3574,239,102,225,0,0,0,269,1046254952,126366240
unknown,160.217.124.202,576,3819,328,102,270,0,0,0,270,982774548,126418710
unknown,160.217.124.202,327,3710,134,102,270,0,0,0,282,1056610673,126473025
unknown,160.217.124.202,450,3561,186,102,270,0,0,0,278,1085207076,126528375
unknown,160.217.124.202,336,3499,378,102,287,0,0,0,287,1140191368,126584580
unknown,160.217.124.202,372,3547,190,102,284,0,0,0,284,1113004567,126641700
unknown,160.217.124.202,470,3684,222,102,248,0,0,0,281,1060294462,126697642
unknown,160.217.124.202,510,3492,307,102,270,0,0,0,280,1114611683,126753510
unknown,160.217.124.202,505,3870,124,102,270,0,0,0,286,1027294263,126808860
unknown,160.217.124.202,313,3697,275,102,270,0,0,0,284,1067846145,126864525
unknown,160.217.124.202,524,3641,325,102,270,0,0,0,291,1110995001,126919380
unknown,160.217.124.202,228,3496,404,102,270,0,0,0,289,1149122196,126972885
unknown,160.217.124.202,385,3727,274,102,270,0,0,0,295,1100277971,127027515
unknown,160.217.124.202,502,3802,181,102,297,0,0,0,297,1085885744,127082318
unknown,160.217.124.202,485,3748,154,102,270,0,0,0,295,1094113127,127137360
unknown,160.217.124.202,505,3810,259,102,297,0,0,0,297,1083605669,127191956
unknown,160.217.124.202,532,3765,236,102,289,0,0,0,289,1067020239,127245199
unknown,160.217.124.202,560,3836,329,102,270,0,0,0,300,1087132429,127299225
unknown,160.217.124.202,526,3572,359,102,270,0,0,0,270,1050732362,127353585
unknown,160.217.124.202,256,2916,302,102,141,0,0,0,160,762732510,127402905
unknown,160.217.124.202,280,3367,237,102,238,0,0,0,238,982592931,127444215
unknown,160.217.124.202,525,3890,205,102,266,0,0,0,272,971983958,127496014
unknown,160.217.124.202,517,3860,247,102,281,0,0,0,281,1011949430,127547905
unknown,160.217.124.202,493,3396,229,102,225,0,0,0,269,1101093992,127603290
unknown,160.217.124.202,509,3669,217,102,270,0,0,0,286,1083572853,127656750
unknown,160.217.124.202,467,3556,235,102,270,0,0,0,270,1055460067,127713270
unknown,160.217.124.202,538,3646,398,102,270,0,0,0,270,1029406472,127767808
unknown,160.217.124.202,341,3834,353,102,284,0,0,0,284,1029688888,127823565
unknown,160.217.124.202,518,3551,269,102,277,0,0,0,285,1115665446,127879673
unknown,160.217.124.202,448,3787,281,102,270,0,0,0,291,1068162872,127933635
unknown,160.217.124.202,492,3902,215,102,270,0,0,0,290,1033119425,127987725
unknown,160.217.124.202,490,3379,444,102,232,0,0,0,269,1106633678,128041673
unknown,160.217.124.202,529,3656,209,102,270,0,0,0,278,1057008315,128095455
unknown,160.217.124.202,572,3781,306,102,270,0,0,0,284,1044122507,128149635
unknown,160.217.124.202,354,4687,1137,102,121,0,0,0,134,397419927,128202690
unknown,160.217.124.202,269,3255,727,102,194,0,0,0,220,939531797,128240895
unknown,160.217.124.202,428,3501,200,102,225,0,0,0,261,1036306426,128288010
unknown,160.217.124.202,490,3300,377,102,216,0,0,0,216,909870545,128326997
unknown,160.217.124.202,322,3442,353,102,270,0,0,0,270,1090417199,128375850
unknown,160.217.124.202,480,3303,230,102,251,0,0,0,251,1056342960,128430992
unknown,160.217.124.202,430,3335,180,102,225,0,0,0,246,1025366356,128484570
unknown,160.217.124.202,309,3378,202,102,267,0,0,0,269,1106961278,128537940
unknown,160.217.124.202,415,3371,291,102,270,0,0,0,270,1113383565,128591219
unknown,160.217.124.202,510,3689,113,102,225,0,0,0,269,1013639251,128646345
unknown,160.217.124.202,570,3676,283,102,270,0,0,0,270,1021005440,128697600
unknown,160.217.124.202,413,3247,186,102,225,0,0,0,258,1104529226,128752230
unknown,160.217.124.202,305,3425,155,102,264,0,0,0,267,1083653605,128804340
unknown,160.217.124.202,340,3272,231,102,225,0,0,0,262,1113083618,128856090
unknown,160.217.124.202,164,3125,303,102,267,0,0,0,267,1187684352,128907930
unknown,160.217.124.202,694,3649,596,102,269,0,0,0,269,1024750671,128960800
unknown,160.217.124.202,578,3818,245,102,262,0,0,0,262,953905081,129012954
unknown,160.217.124.202,353,3331,287,102,261,0,0,0,266,1110060882,129065117
unknown,160.217.124.202,344,3130,220,102,225,0,0,0,261,1159140191,129117497
unknown,160.217.124.202,400,3164,156,102,225,0,0,0,261,1146684197,129170147
unknown,160.217.124.202,239,2940,362,102,159,0,0,0,159,751777959,129217082
unknown,160.217.124.202,313,3552,237,102,228,0,0,0,228,892281081,129256189
unknown,160.217.124.202,347,3562,274,102,271,0,0,0,271,1057584727,129305822
unknown,160.217.124.202,398,2935,314,102,135,0,0,0,162,767267325,129353612
unknown,160.217.124.202,261,3255,275,102,225,0,0,0,245,1046296774,129395282
unknown,160.217.124.202,511,3748,271,102,273,0,0,0,273,1012518249,129446539
unknown,160.217.124.202,291,3480,294,102,271,0,0,0,271,1082504827,129499142
unknown,160.217.124.202,505,3412,256,102,254,0,0,0,254,1034819226,129552541
unknown,160.217.124.202,443,3584,115,102,225,0,0,0,262,1016185714,129602012
unknown,160.217.124.202,435,3458,190,102,246,0,0,0,263,1057232620,129651962
unknown,160.217.124.202,374,3600,231,102,228,0,0,0,266,1027114666,129702992
unknown,160.217.124.202,507,3442,230,102,268,0,0,0,272,1098494363,129756589
unknown,160.217.124.202,463,3193,218,102,225,0,0,0,251,1092734356,129809552
unknown,160.217.124.202,433,3609,176,102,228,0,0,0,259,997591354,129861167
unknown,160.217.124.202,501,3747,182,102,225,0,0,0,266,986819535,129911927
unknown,160.217.124.202,290,3566,184,102,270,0,0,0,276,1075889175,129963542
unknown,160.217.124.202,312,3126,179,102,225,0,0,0,243,1080580422,130019837
unknown,160.217.124.202,238,3403,230,102,240,0,0,0,261,1066150102,130072532
unknown,160.217.124.202,184,3535,286,102,269,0,0,0,269,1057797793,130123112
unknown,160.217.124.202,472,3545,247,102,264,0,0,0,264,1035207672,130174480
unknown,160.217.124.202,445,3706,151,102,267,0,0,0,267,1001487749,130227489
unknown,160.217.124.202,203,3406,435,102,253,0,0,0,253,1032560892,130281197
unknown,160.217.124.202,457,3338,218,102,206,0,0,0,206,857868424,130323091
unknown,160.217.124.202,453,3648,240,102,225,0,0,0,256,975494736,130370432
unknown,160.217.124.202,412,3439,193,102,249,0,0,0,265,1071157894,130422497
unknown,160.217.124.202,429,3200,277,102,244,0,0,0,244,1059936000,130478432
unknown,160.217.124.202,504,3852,272,102,270,0,0,0,270,974355140,130529464
unknown,160.217.124.202,427,3563,273,102,180,0,0,0,182,710060510,130569647
unknown,160.217.124.202,475,3542,189,102,245,0,0,0,245,961517786,130611176
unknown,160.217.124.202,440,3797,203,102,225,0,0,0,268,981146800,130659467
unknown,160.217.124.202,501,3486,162,102,270,0,0,0,280,1116530120,130711172
unknown,160.217.124.202,687,4784,420,102,225,0,0,0,267,775818060,130755272
unknown,160.217.124.202,746,5050,462,102,267,0,0,0,267,734953188,130793743
unknown,160.217.124.202,476,3533,956,102,179,0,0,0,179,704286215,130826415
unknown,160.217.124.202,471,3571,156,102,257,0,0,0,257,1000421618,130869902
unknown,160.217.124.202,360,3927,338,102,289,0,0,0,289,1023002597,130921115
unknown,160.217.124.202,475,3753,228,102,270,0,0,0,277,1025984972,130974782
unknown,160.217.124.202,429,3342,168,102,270,0,0,0,282,1172957989,131030402
unknown,160.217.124.202,524,3258,474,102,268,0,0,0,268,1143466666,131085777
unknown,160.217.124.202,515,3846,214,102,281,0,0,0,281,1015633073,131140889
unknown,160.217.124.202,528,3801,217,102,290,0,0,0,290,1060571428,131195662
unknown,160.217.124.202,250,3838,333,102,279,0,0,0,279,1010506305,131250767
unknown,160.217.124.202,510,3548,251,102,225,0,0,0,267,1046086133,131304047
unknown,160.217.124.202,490,4138,56,102,225,0,0,0,262,880137651,131354672
unknown,160.217.124.202,535,4580,249,102,227,0,0,0,261,792163493,131398232
unknown,160.217.124.202,355,3913,199,102,225,0,0,0,266,944955992,131441972
unknown,160.217.124.202,627,4392,150,102,262,0,0,0,262,829237158,131487334
unknown,160.217.124.202,433,3414,187,102,270,0,0,0,271,1103431985,131536067
unknown,160.217.124.202,234,3241,185,102,255,0,0,0,266,1140886393,131589707
unknown,160.217.124.202,312,3535,163,102,259,0,0,0,264,1038136124,131642897
unknown,160.217.124.202,298,3147,297,102,243,0,0,0,257,1135209914,131697257
unknown,160.217.124.202,294,3290,269,102,239,0,0,0,251,1060516960,131749412
