label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,520,4935,580,89,180,0,0,0,375,1048511194,156684077
unknown,160.217.124.202,379,3439,372,89,225,0,0,0,320,1335972855,156738797
unknown,160.217.124.202,610,4586,591,89,206,0,0,0,320,1213867780,156800016
unknown,160.217.124.202,363,3332,158,89,225,0,0,0,375,938141615,156858272
unknown,160.217.124.202,262,3203,131,89,270,0,0,0,371,898028778,156921227
unknown,160.217.124.202,281,3037,135,89,270,0,0,0,363,850660233,156984587
unknown,160.217.124.202,625,4857,533,89,180,0,0,0,320,1177160588,157042007
unknown,160.217.124.202,506,3926,313,89,270,0,0,0,375,879660058,157097087
unknown,160.217.124.202,421,3750,176,89,270,0,0,0,320,962811991,157152932
unknown,160.217.124.202,434,3587,262,89,315,0,0,0,320,984861102,157207292
unknown,160.217.124.202,154,1210,34,89,28,0,0,0,35,966935369,157230726
unknown,160.217.124.202,126,1221,49,89,34,0,0,0,35,966935369,157249232
unknown,160.217.124.202,354,3478,235,89,135,0,0,0,320,1343925000,157302737
unknown,160.217.124.202,363,3454,198,89,225,0,0,0,320,1146816017,157368437
unknown,160.217.124.202,276,3168,132,89,270,0,0,0,327,850660233,157431662
unknown,160.217.124.202,549,3566,353,89,315,0,0,0,320,1180031778,157492232
unknown,160.217.124.202,461,4133,200,89,270,0,0,0,363,793136081,157547942
unknown,160.217.124.202,410,3501,162,89,360,0,0,0,365,927437070,157606172
unknown,160.217.124.202,438,3154,275,89,315,0,0,0,320,1233767280,157669307
unknown,160.217.124.202,389,3292,175,89,225,0,0,0,324,870614695,157732622
unknown,160.217.124.202,502,3595,519,89,315,0,0,0,320,1101362987,157791707
unknown,160.217.124.202,274,3331,293,89,315,0,0,0,320,1172880077,157849082
unknown,160.217.124.202,369,2875,312,89,270,0,0,0,320,1187271230,157908032
unknown,160.217.124.202,267,3205,281,89,225,0,0,0,320,1286492316,157967027
unknown,160.217.124.202,395,3309,200,89,315,0,0,0,320,1081901902,158025707
unknown,160.217.124.202,349,3671,262,89,180,0,0,0,375,806355000,158083397
unknown,160.217.124.202,342,3677,396,89,225,0,0,0,320,1237147462,158143472
unknown,160.217.124.202,529,3583,303,89,270,0,0,0,356,855225017,158201567
unknown,160.217.124.202,305,3364,332,89,180,0,0,0,320,1172880077,158259887
unknown,160.217.124.202,341,3388,317,89,135,0,0,0,320,1230405468,158319332
unknown,160.217.124.202,442,3410,190,89,270,0,0,0,335,834160375,158379317
unknown,160.217.124.202,343,3463,240,89,180,0,0,0,320,1040458097,158439437
unknown,160.217.124.202,460,3289,303,89,315,0,0,0,320,1010198714,158497712
unknown,160.217.124.202,352,2645,234,89,315,0,0,0,320,1147836309,158554772
unknown,160.217.124.202,337,3439,261,89,225,0,0,0,320,1233767280,158615027
unknown,160.217.124.202,283,3434,314,89,315,0,0,0,320,985936250,158670602
unknown,160.217.124.202,308,2786,182,89,225,0,0,0,320,1380913817,158734187
unknown,160.217.124.202,231,2092,108,89,180,0,0,0,375,1144152371,158804837
unknown,160.217.124.202,310,3105,283,89,270,0,0,0,375,1747518657,158872652
unknown,160.217.124.202,293,2905,200,89,270,0,0,0,320,1117028629,158934797
unknown,160.217.124.202,402,3621,267,89,315,0,0,0,321,1254330000,158997527
unknown,160.217.124.202,337,3435,193,89,180,0,0,0,321,1154881887,159052787
unknown,160.217.124.202,421,3577,279,89,270,0,0,0,321,1023942881,159109847
unknown,160.217.124.202,403,3730,348,89,225,0,0,0,321,1112213834,159163892
unknown,160.217.124.202,304,3301,297,89,315,0,0,0,321,1230405468,159220952
unknown,160.217.124.202,432,3214,331,89,315,0,0,0,321,1264870598,159285167
unknown,160.217.124.202,267,2586,283,89,225,0,0,0,376,925325460,159345917
unknown,160.217.124.202,285,3305,246,89,315,0,0,0,321,1117719874,159404642
unknown,160.217.124.202,271,3075,202,89,315,0,0,0,321,1172880077,159417467
unknown,160.217.124.202,322,3295,188,89,270,0,0,0,321,1164937247,159515477
unknown,160.217.124.202,360,3367,115,89,225,0,0,0,356,774986526,159572807
unknown,160.217.124.202,260,2898,232,89,225,0,0,0,321,1223736614,159634187
unknown,160.217.124.202,353,3453,245,89,180,0,0,0,321,1271996665,159696917
unknown,160.217.124.202,313,3263,262,89,225,0,0,0,321,1154881887,159751232
unknown,160.217.124.202,298,3271,184,89,225,0,0,0,321,1213867780,159808607
unknown,160.217.124.202,446,3213,201,89,315,0,0,0,321,1356032478,159872012
unknown,160.217.124.202,389,2919,102,89,315,0,0,0,321,1247400027,159937172
unknown,160.217.124.202,324,3048,191,89,315,0,0,0,321,1333507014,160002017
unknown,160.217.124.202,241,2243,103,89,225,0,0,0,281,970051144,160067267
unknown,160.217.124.202,287,2961,373,89,180,0,0,0,321,1293864805,160132022
unknown,160.217.124.202,305,2991,191,89,315,0,0,0,321,1324219373,160197812
unknown,160.217.124.202,313,3213,243,89,315,0,0,0,321,1197371704,160261127
unknown,160.217.124.202,167,1767,171,89,41,0,0,0,41,1207376480,160287178
unknown,160.217.124.202,206,1582,62,89,28,0,0,0,41,1207376480,160304409
unknown,160.217.124.202,382,4160,243,89,225,0,0,0,321,1220429230,160352612
unknown,160.217.124.202,337,2741,66,89,225,0,0,0,305,959402608,160411517
unknown,160.217.124.202,352,3510,270,89,225,0,0,0,322,1326650951,160475552
unknown,160.217.124.202,401,3593,129,89,270,0,0,0,377,863951822,160534502
unknown,160.217.124.202,347,2924,276,89,315,0,0,0,322,1057514775,160590482
unknown,160.217.124.202,350,3485,155,89,180,0,0,0,330,900715728,160650242
unknown,160.217.124.202,424,3605,258,89,315,0,0,0,377,1591490148,160708562
unknown,160.217.124.202,335,3664,262,89,270,0,0,0,340,827030784,160752752
unknown,160.217.124.202,279,2666,211,89,180,0,0,0,365,964869237,160822052
unknown,160.217.124.202,423,2542,415,89,180,0,0,0,322,1067514937,160879112
unknown,160.217.124.202,457,3885,438,89,270,0,0,0,322,1197768764,160938602
unknown,160.217.124.202,355,3631,198,89,315,0,0,0,343,848794767,160994897
unknown,160.217.124.202,410,3336,343,89,180,0,0,0,322,1243963708,161052902
unknown,160.217.124.202,450,3959,208,89,360,0,0,0,377,858839702,161111447
unknown,160.217.124.202,339,3336,427,89,180,0,0,0,322,1166818648,161169947
unknown,160.217.124.202,387,3543,249,89,180,0,0,0,322,1014738890,161228537
unknown,160.217.124.202,507,3114,338,89,315,0,0,0,322,1200954304,161287352
unknown,160.217.124.202,420,3282,220,89,315,0,0,0,322,1223736614,161350622
unknown,160.217.124.202,272,2738,161,89,225,0,0,0,365,930409640,161414882
unknown,160.217.124.202,274,3197,180,89,225,0,0,0,377,992436928,161479997
unknown,160.217.124.202,290,3037,264,89,315,0,0,0,322,1385149725,161544797
unknown,160.217.124.202,555,3290,380,89,315,0,0,0,322,1240546186,161607437
unknown,160.217.124.202,483,3586,336,89,315,0,0,0,322,994622960,161661482
unknown,160.217.124.202,638,4058,346,89,270,0,0,0,294,868382352,161715482
unknown,160.217.124.202,550,4014,255,89,315,0,0,0,359,828041826,161767952
unknown,160.217.124.202,288,2612,159,89,180,0,0,0,377,853070791,161821187
unknown,160.217.124.202,277,3708,307,89,315,0,0,0,333,863951822,161877167
unknown,160.217.124.202,435,3766,359,89,270,0,0,0,322,1072586236,161931752
unknown,160.217.124.202,538,4153,300,89,315,0,0,0,337,767957161,161984942
unknown,160.217.124.202,365,4266,247,89,225,0,0,0,347,834160375,162039527
unknown,160.217.124.202,387,3203,287,89,225,0,0,0,322,1293864805,162097847
unknown,160.217.124.202,317,3602,318,89,225,0,0,0,322,1017024358,162154637
unknown,160.217.124.202,458,3904,332,89,225,0,0,0,294,992436949,162205217
unknown,160.217.124.202,408,4055,370,89,315,0,0,0,322,1055043977,162257012
unknown,160.217.124.202,242,2762,125,89,180,0,0,0,305,868382352,162309527
unknown,160.217.124.202,374,3433,335,89,315,0,0,0,322,1254330000,162372797
unknown,160.217.124.202,535,3756,270,89,315,0,0,0,322,1119451662,162429857
unknown,160.217.124.202,608,3839,511,89,270,0,0,0,322,971512116,162485027
unknown,160.217.124.202,408,3697,146,89,225,0,0,0,377,844561357,162539522
unknown,160.217.124.202,432,3871,170,89,315,0,0,0,322,1290168051,162594647
unknown,160.217.124.202,415,3888,293,89,180,0,0,0,322,1005698953,162648062
unknown,160.217.124.202,299,3180,311,89,180,0,0,0,343,771455855,162699677
unknown,160.217.124.202,289,2725,201,89,180,0,0,0,316,767957161,162750527
unknown,160.217.124.202,449,3819,348,89,225,0,0,0,322,1033315368,162774917
unknown,160.217.124.202,432,4730,352,89,180,0,0,0,322,1012463761,162852227
unknown,160.217.124.202,329,2978,326,89,315,0,0,0,322,1085477924,162904697
unknown,160.217.124.202,600,4274,358,89,225,0,0,0,359,757931643,162956402
unknown,160.217.124.202,323,3261,357,89,180,0,0,0,377,872858509,163009007
unknown,160.217.124.202,470,2750,301,89,360,0,0,0,377,1167824500,163080287
unknown,160.217.124.202,276,3263,171,89,135,0,0,0,322,1466100054,163145717
unknown,160.217.124.202,156,1567,113,89,45,0,0,0,45,1339937136,163173077
unknown,160.217.124.202,194,1839,37,89,45,0,0,0,45,1339937136,163193461
unknown,160.217.124.202,506,3650,366,89,270,0,0,0,322,1163811345,163242467
unknown,160.217.124.202,273,2146,40,89,180,0,0,0,295,936412262,163300382
unknown,160.217.124.202,508,3168,414,89,315,0,0,0,322,1320347372,163365722
unknown,160.217.124.202,367,3477,190,89,225,0,0,0,354,895950042,163428002
unknown,160.217.124.202,308,3470,209,89,270,0,0,0,322,1146088372,163487492
unknown,160.217.124.202,439,3664,333,89,315,0,0,0,317,774986526,163542752
unknown,160.217.124.202,504,4102,260,89,251,0,0,0,322,1117719874,163596411
unknown,160.217.124.202,372,3996,249,89,225,0,0,0,378,834160375,163651562
unknown,160.217.124.202,299,2667,207,89,180,0,0,0,378,800636202,163705112
unknown,160.217.124.202,393,3279,141,89,270,0,0,0,322,1128897034,163760957
unknown,160.217.124.202,477,2974,376,89,315,0,0,0,322,1151935763,163815452
unknown,160.217.124.202,424,2918,241,89,225,0,0,0,292,974447133,163867922
unknown,160.217.124.202,308,2768,193,89,315,0,0,0,322,1268423634,163930517
unknown,160.217.124.202,514,3242,310,89,315,0,0,0,322,1261337470,163995587
unknown,160.217.124.202,373,2755,213,89,180,0,0,0,325,908569077,164055302
unknown,160.217.124.202,408,3117,155,89,225,0,0,0,319,781920023,164113757
unknown,160.217.124.202,488,3838,238,89,315,0,0,0,378,879660058,164170277
unknown,160.217.124.202,472,3731,305,89,225,0,0,0,310,834160375,164226527
unknown,160.217.124.202,499,3710,351,89,225,0,0,0,322,1104595948,164284397
unknown,160.217.124.202,482,3564,391,89,225,0,0,0,322,1188312712,164341187
unknown,160.217.124.202,345,3185,141,89,270,0,0,0,322,1172880077,164401217
unknown,160.217.124.202,557,3675,321,89,360,0,0,0,362,956692395,164463452
unknown,160.217.124.202,511,3735,300,89,270,0,0,0,322,1175934375,164521592
unknown,160.217.124.202,321,3553,178,89,225,0,0,0,327,829393728,164578292
unknown,160.217.124.202,394,3661,358,89,225,0,0,0,370,785092148,164634137
unknown,160.217.124.202,375,3211,288,89,225,0,0,0,322,1250855486,164692097
unknown,160.217.124.202,405,3419,315,89,225,0,0,0,322,1093362737,164751632
unknown,160.217.124.202,285,3174,174,89,360,0,0,0,378,1237147462,164810357
unknown,160.217.124.202,361,2642,225,89,232,0,0,0,322,1392267675,164882980
unknown,160.217.124.202,394,2826,205,89,315,0,0,0,322,1438085382,164957957
unknown,160.217.124.202,317,2159,123,89,270,0,0,0,298,1099575040,165035942
unknown,160.217.124.202,337,3006,173,89,270,0,0,0,306,965212980,165108302
unknown,160.217.124.202,259,2450,200,89,180,0,0,0,322,1308866116,165177377
unknown,160.217.124.202,297,2835,94,89,315,0,0,0,322,1257823994,165248567
unknown,160.217.124.202,255,2712,135,89,270,0,0,0,322,1290168051,165317372
unknown,160.217.124.202,273,2182,239,89,180,0,0,0,343,1032134441,165394322
unknown,160.217.124.202,282,2757,202,89,232,0,0,0,332,1026658904,165465865
unknown,160.217.124.202,382,3175,122,89,315,0,0,0,322,1290168051,165528287
unknown,160.217.124.202,283,2936,261,89,315,0,0,0,322,1247549897,165596957
unknown,160.217.124.202,269,2831,197,89,315,0,0,0,322,1301322226,165657617
unknown,160.217.124.202,265,3317,354,89,180,0,0,0,322,1050625474,165720527
unknown,160.217.124.202,358,3505,370,89,315,0,0,0,322,1175934375,165780827
unknown,160.217.124.202,351,3478,169,89,270,0,0,0,302,816070162,165835052
unknown,160.217.124.202,506,3481,217,89,360,0,0,0,365,948652948,165898412
unknown,160.217.124.202,287,3350,353,89,315,0,0,0,378,964869237,165963707
unknown,160.217.124.202,375,3394,216,89,225,0,0,0,322,1280563838,166026842
unknown,160.217.124.202,320,2649,174,89,315,0,0,0,336,970398604,166087817
unknown,160.217.124.202,274,2621,155,89,180,0,0,0,378,964869237,166152347
unknown,160.217.124.202,371,3298,259,89,315,0,0,0,322,1230405468,166214852
unknown,160.217.124.202,412,3188,97,89,225,0,0,0,312,838982134,166278167
unknown,160.217.124.202,166,1534,65,89,45,0,0,0,53,1380913817,166308992
unknown,160.217.124.202,158,1520,72,89,53,0,0,0,53,1380913817,166332347
unknown,160.217.124.202,441,2828,249,89,270,0,0,0,313,935550020,166390892
unknown,160.217.124.202,201,2267,137,89,225,0,0,0,378,1406725303,166463702
unknown,160.217.124.202,273,2732,178,89,187,0,0,0,364,1034894125,166539970
unknown,160.217.124.202,353,2990,306,89,232,0,0,0,378,923747984,166612960
unknown,160.217.124.202,534,3761,212,89,315,0,0,0,322,1271996665,166679207
unknown,160.217.124.202,260,3484,154,89,315,0,0,0,379,990743397,166744367
unknown,160.217.124.202,554,4262,349,89,270,0,0,0,323,1055043977,166797827
unknown,160.217.124.202,428,4465,225,89,315,0,0,0,323,1033315368,166848002
unknown,160.217.124.202,397,4291,454,89,225,0,0,0,323,1072586236,166897502
unknown,160.217.124.202,503,3963,283,89,270,0,0,0,323,979520226,166947587
unknown,160.217.124.202,443,3937,257,89,225,0,0,0,323,1040458097,166997087
unknown,160.217.124.202,446,4358,297,89,225,0,0,0,323,1030956247,167046587
unknown,160.217.124.202,304,2439,37,89,180,0,0,0,232,689753828,167095907
unknown,160.217.124.202,291,3393,242,89,180,0,0,0,323,1070044605,167146937
unknown,160.217.124.202,414,3482,479,89,225,0,0,0,323,1084174810,167202737
unknown,160.217.124.202,463,3812,241,89,270,0,0,0,379,881950781,167258717
unknown,160.217.124.202,258,4159,317,89,315,0,0,0,323,994622960,167314562
unknown,160.217.124.202,296,2902,363,89,225,0,0,0,379,953997499,167372612
unknown,160.217.124.202,293,3261,161,89,180,0,0,0,379,816070162,167431652
unknown,160.217.124.202,475,3895,190,89,360,0,0,0,379,826022240,167487362
unknown,160.217.124.202,337,3223,287,89,225,0,0,0,323,1051767439,167541767
unknown,160.217.124.202,548,4499,338,89,360,0,0,0,379,830071346,167598287
unknown,160.217.124.202,273,3419,256,89,180,0,0,0,323,1037668678,167652872
unknown,160.217.124.202,304,3823,191,89,270,0,0,0,323,1128897034,167710607
unknown,160.217.124.202,340,3838,221,89,225,0,0,0,323,1052584630,167764067
unknown,160.217.124.202,391,4238,220,89,270,0,0,0,343,793136081,167817527
unknown,160.217.124.202,260,2706,138,89,187,0,0,0,361,999023926,167886460
unknown,160.217.124.202,448,3082,308,89,225,0,0,0,345,923186935,167954327
unknown,160.217.124.202,210,2689,246,89,180,0,0,0,366,907149375,168023987
unknown,160.217.124.202,329,3099,298,89,270,0,0,0,323,1222908059,168087347
unknown,160.217.124.202,307,3501,134,89,315,0,0,0,362,925325460,168150662
unknown,160.217.124.202,294,3397,274,89,315,0,0,0,323,1303200038,168212177
unknown,160.217.124.202,439,3137,217,89,315,0,0,0,323,1194600056,168276437
unknown,160.217.124.202,281,3173,215,89,315,0,0,0,371,908569077,168339752
unknown,160.217.124.202,374,4397,357,89,225,0,0,0,323,1051767439,168397667
unknown,160.217.124.202,502,4479,535,89,225,0,0,0,323,1003464068,168414947
unknown,160.217.124.202,268,3747,349,89,315,0,0,0,323,1040458097,168496487
unknown,160.217.124.202,433,4251,223,89,225,0,0,0,323,981649587,168545357
unknown,160.217.124.202,513,4496,386,89,315,0,0,0,323,971094207,168594992
unknown,160.217.124.202,429,3943,408,89,315,0,0,0,323,1026270046,168643097
unknown,160.217.124.202,423,4055,284,89,225,0,0,0,323,1077705982,168692057
unknown,160.217.124.202,599,4614,302,89,315,0,0,0,379,824012458,168742772
unknown,160.217.124.202,506,3411,475,89,315,0,0,0,379,875113986,168796142
unknown,160.217.124.202,371,3833,253,89,315,0,0,0,323,1021626311,168850457
unknown,160.217.124.202,468,3674,340,89,180,0,0,0,323,1106761794,168904592
unknown,160.217.124.202,345,3790,380,89,225,0,0,0,323,1080284268,168959762
unknown,160.217.124.202,287,3832,276,89,180,0,0,0,323,1151935763,168969932
unknown,160.217.124.202,336,3345,125,89,225,0,0,0,323,1090721820,169070282
unknown,160.217.124.202,487,4091,272,89,270,0,0,0,379,800636202,169125407
unknown,160.217.124.202,407,3435,540,89,180,0,0,0,323,999023947,169177832
unknown,160.217.124.202,175,1703,44,89,40,0,0,0,40,1096016557,169201002
unknown,160.217.124.202,176,1467,52,89,40,0,0,0,40,1096016557,169218942
unknown,160.217.124.202,303,4239,335,89,225,0,0,0,376,774986526,169262657
unknown,160.217.124.202,411,4236,505,89,225,0,0,0,379,769702534,169310987
unknown,160.217.124.202,486,4531,647,89,225,0,0,0,323,914086695,169359947
unknown,160.217.124.202,375,4101,488,89,315,0,0,0,323,1072586236,169407197
unknown,160.217.124.202,330,3399,362,89,270,0,0,0,323,1191448096,169463267
unknown,160.217.124.202,213,1983,146,89,225,0,0,0,333,1032527784,169526447
unknown,160.217.124.202,257,2582,250,89,180,0,0,0,379,941728487,169597232
unknown,160.217.124.202,361,4243,446,89,180,0,0,0,379,935550020,169651727
unknown,160.217.124.202,395,3889,279,89,225,0,0,0,379,806355000,169704062
unknown,160.217.124.202,361,3259,244,89,315,0,0,0,323,1069200072,169758332
unknown,160.217.124.202,269,3506,491,89,180,0,0,0,379,796400037,169812872
unknown,160.217.124.202,524,4413,324,89,315,0,0,0,372,766219733,169866152
unknown,160.217.124.202,530,3807,396,89,225,0,0,0,323,1175934375,169922132
unknown,160.217.124.202,528,4065,415,89,225,0,0,0,323,1254330000,169978337
unknown,160.217.124.202,299,2416,111,89,225,0,0,0,379,959402608,170039717
unknown,160.217.124.202,258,2429,190,89,225,0,0,0,319,959402608,170076032
unknown,160.217.124.202,232,2157,168,89,180,0,0,0,379,1023169502,170171027
unknown,160.217.124.202,299,3056,212,89,225,0,0,0,323,1402356529,170243567
unknown,160.217.124.202,264,2386,178,89,225,0,0,0,323,1347936787,170310752
unknown,160.217.124.202,357,3178,112,89,315,0,0,0,356,1058340937,170383787
unknown,160.217.124.202,304,3399,104,89,225,0,0,0,364,959402608,170449082
unknown,160.217.124.202,300,3468,162,89,360,0,0,0,379,943367995,170512442
unknown,160.217.124.202,408,3159,300,89,270,0,0,0,323,1112273389,170576837
unknown,160.217.124.202,306,3285,198,89,315,0,0,0,323,1129217878,170641637
unknown,160.217.124.202,285,3299,137,89,232,0,0,0,379,1010952590,170705170
unknown,160.217.124.202,371,3352,250,89,270,0,0,0,323,1347433947,170768312
unknown,160.217.124.202,308,3431,243,89,225,0,0,0,323,1157843136,170830187
unknown,160.217.124.202,303,3556,223,89,225,0,0,0,323,1411121250,170895257
unknown,160.217.124.202,463,3524,163,89,315,0,0,0,323,1080284268,170954882
unknown,160.217.124.202,220,2691,154,89,270,0,0,0,323,1200954304,171017522
unknown,160.217.124.202,315,3263,112,89,315,0,0,0,323,1466100054,171085382
unknown,160.217.124.202,445,3618,108,89,315,0,0,0,379,1003464004,171151307
unknown,160.217.124.202,489,3219,166,89,315,0,0,0,340,879660058,171214667
unknown,160.217.124.202,333,3262,214,89,232,0,0,0,346,866161415,171278110
unknown,160.217.124.202,469,3410,599,89,225,0,0,0,323,1297582835,171342467
unknown,160.217.124.202,259,2632,260,89,180,0,0,0,379,1103156722,171414737
unknown,160.217.124.202,237,2385,120,89,270,0,0,0,323,1505196017,171495692
unknown,160.217.124.202,272,2606,164,89,225,0,0,0,323,1398014925,171575297
unknown,160.217.124.202,227,2746,177,89,225,0,0,0,323,1347936787,171649772
unknown,160.217.124.202,267,3118,243,89,270,0,0,0,379,946333516,171720017
unknown,160.217.124.202,410,3364,195,89,225,0,0,0,379,895950042,171783197
unknown,160.217.124.202,266,2607,104,89,225,0,0,0,379,1034894125,171849437
unknown,160.217.124.202,325,2871,439,89,180,0,0,0,323,1332031901,171922157
unknown,160.217.124.202,244,1945,114,89,225,0,0,0,310,1135045168,171997577
unknown,160.217.124.202,387,3032,273,89,360,0,0,0,379,1202066278,172078442
unknown,160.217.124.202,213,3062,95,89,315,0,0,0,323,1411121250,172155302
unknown,160.217.124.202,321,2804,283,89,232,0,0,0,343,943310897,172224145
unknown,160.217.124.202,331,3009,173,89,315,0,0,0,323,1356032478,172292822
unknown,160.217.124.202,472,3838,158,89,360,0,0,0,374,1007943750,172361492
unknown,160.217.124.202,354,3421,276,89,315,0,0,0,379,1010952590,172426787
unknown,160.217.124.202,145,1431,91,89,37,0,0,0,41,1151935763,172452040
unknown,160.217.124.202,271,1747,144,89,40,0,0,0,41,1151935763,172470172
unknown,160.217.124.202,318,2507,110,89,180,0,0,0,330,932972781,172526732
unknown,160.217.124.202,331,2540,122,89,225,0,0,0,337,962128136,172593377
unknown,160.217.124.202,252,2859,145,89,232,0,0,0,379,1141049007,172667665
unknown,160.217.124.202,295,2830,224,89,315,0,0,0,367,1075140000,172739312
unknown,160.217.124.202,377,2817,324,89,277,0,0,0,323,1305083319,172809730
unknown,160.217.124.202,386,3112,193,89,315,0,0,0,323,1247400027,172882187
unknown,160.217.124.202,278,3148,342,89,315,0,0,0,323,1257823994,172944467
unknown,160.217.124.202,265,3483,242,89,225,0,0,0,379,974120179,173008277
unknown,160.217.124.202,310,3305,148,89,315,0,0,0,323,1060993475,173069477
unknown,160.217.124.202,316,3195,128,89,315,0,0,0,345,861388168,173129147
unknown,160.217.124.202,369,2798,187,89,270,0,0,0,323,1264870598,173189177
unknown,160.217.124.202,529,3876,267,89,315,0,0,0,352,903117635,173247677
unknown,160.217.124.202,281,3087,217,89,270,0,0,0,323,1205764570,173305952
unknown,160.217.124.202,248,2498,93,89,225,0,0,0,321,901514911,173368232
unknown,160.217.124.202,331,3135,354,89,135,0,0,0,323,1191448096,173432897
unknown,160.217.124.202,416,3477,219,89,270,0,0,0,379,932972781,173495762
unknown,160.217.124.202,400,3868,343,89,180,0,0,0,323,1026270046,173553812
unknown,160.217.124.202,530,3107,344,89,315,0,0,0,323,1208588338,173613617
unknown,160.217.124.202,278,2930,358,89,180,0,0,0,323,1013884531,173675267
unknown,160.217.124.202,291,3383,251,89,315,0,0,0,323,1067514937,173734217
unknown,160.217.124.202,438,3698,228,89,360,0,0,0,379,948652948,173792087
unknown,160.217.124.202,292,3026,285,89,225,0,0,0,323,1112213834,173854322
unknown,160.217.124.202,409,4164,185,89,225,0,0,0,349,887730329,173913227
unknown,160.217.124.202,395,3538,219,89,270,0,0,0,379,904323427,173933027
unknown,160.217.124.202,255,3162,193,89,270,0,0,0,323,1205764570,174032837
unknown,160.217.124.202,238,2238,82,89,180,0,0,0,307,903117635,174096917
unknown,160.217.124.202,397,3242,308,89,315,0,0,0,323,1247400027,174163832
unknown,160.217.124.202,258,3221,314,89,225,0,0,0,323,1108391818,174224537
unknown,160.217.124.202,522,3533,286,89,315,0,0,0,379,800636202,174285287
unknown,160.217.124.202,433,3771,336,89,225,0,0,0,323,1096016557,174345722
unknown,160.217.124.202,378,4065,301,89,180,0,0,0,379,917802460,174407372
unknown,160.217.124.202,424,3621,284,89,315,0,0,0,323,1227062027,174469652
unknown,160.217.124.202,282,2896,263,89,225,0,0,0,323,1145119602,174530042
unknown,160.217.124.202,328,2764,169,89,315,0,0,0,379,1225392485,174603032
unknown,160.217.124.202,234,2018,107,89,225,0,0,0,298,1007943750,174679892
unknown,160.217.124.202,309,2188,222,89,315,0,0,0,379,1143145878,174758507
unknown,160.217.124.202,259,2163,105,89,270,0,0,0,352,1141741620,174838382
unknown,160.217.124.202,281,2533,85,89,315,0,0,0,317,1029389367,174912362
unknown,160.217.124.202,393,2820,154,89,270,0,0,0,379,1110390513,174988367
unknown,160.217.124.202,308,2719,107,89,225,0,0,0,319,953326162,175059152
unknown,160.217.124.202,333,2839,220,89,232,0,0,0,343,1001979641,175126960
unknown,160.217.124.202,245,2538,188,89,225,0,0,0,323,1351972500,175195277
unknown,160.217.124.202,246,2704,232,89,180,0,0,0,369,993164530,175269167
unknown,160.217.124.202,275,2261,115,89,225,0,0,0,362,1042058771,175336217
unknown,160.217.124.202,267,2437,70,89,270,0,0,0,272,866530792,175397642
unknown,160.217.124.202,301,2575,251,89,315,0,0,0,323,1308866116,175468607
unknown,160.217.124.202,255,2736,237,89,315,0,0,0,323,1466100054,175545962
unknown,160.217.124.202,255,3002,213,89,232,0,0,0,379,1099575040,175624930
unknown,160.217.124.202,238,2645,120,89,270,0,0,0,353,946003102,175695452
unknown,160.217.124.202,273,2450,199,89,232,0,0,0,369,1478702598,175766905
unknown,160.217.124.202,161,1570,76,89,41,0,0,0,49,1368360062,175796796
unknown,160.217.124.202,219,1626,86,89,45,0,0,0,49,1368360062,175820261
unknown,160.217.124.202,328,3309,298,89,315,0,0,0,323,1247400027,175872122
unknown,160.217.124.202,374,3169,252,89,315,0,0,0,323,1021915284,175930082
unknown,160.217.124.202,336,3057,200,89,180,0,0,0,308,830580296,175992362
unknown,160.217.124.202,368,2997,247,89,270,0,0,0,324,1301322226,176060402
unknown,160.217.124.202,306,3482,226,89,360,0,0,0,380,956692395,176125247
unknown,160.217.124.202,495,3561,228,89,360,0,0,0,380,912854778,176186987
unknown,160.217.124.202,595,3735,309,89,225,0,0,0,339,915734427,176237747
unknown,160.217.124.202,473,3956,234,89,270,0,0,0,380,978812489,176309837
unknown,160.217.124.202,341,3223,230,89,225,0,0,0,324,1230915913,176372297
unknown,160.217.124.202,271,3477,173,89,225,0,0,0,324,1376703712,176435927
unknown,160.217.124.202,654,3858,403,89,360,0,0,0,380,1042058771,176498702
unknown,160.217.124.202,470,3560,398,89,225,0,0,0,380,1000130260,176562962
unknown,160.217.124.202,342,3471,192,89,180,0,0,0,380,846320125,176623757
unknown,160.217.124.202,422,3971,293,89,270,0,0,0,324,1332031901,176685812
unknown,160.217.124.202,444,3522,182,89,270,0,0,0,380,893586072,176750657
unknown,160.217.124.202,373,3368,371,89,270,0,0,0,324,1191448096,176809562
unknown,160.217.124.202,508,3980,213,89,315,0,0,0,370,891234534,176870177
unknown,160.217.124.202,283,2363,71,89,180,0,0,0,340,927860597,176933222
unknown,160.217.124.202,303,2642,175,89,315,0,0,0,324,1380913817,177001982
unknown,160.217.124.202,409,3151,148,89,360,0,0,0,380,1151935741,177081902
unknown,160.217.124.202,315,3206,187,89,187,0,0,0,370,940747500,177148135
unknown,160.217.124.202,428,3309,394,89,180,0,0,0,324,1220429230,177211007
unknown,160.217.124.202,282,3174,353,89,315,0,0,0,351,1000130260,177275717
unknown,160.217.124.202,428,3406,99,89,270,0,0,0,380,930409640,177339752
unknown,160.217.124.202,414,3399,100,89,277,0,0,0,372,984861123,177402340
unknown,160.217.124.202,371,3078,312,89,315,0,0,0,324,1162313589,177465932
unknown,160.217.124.202,305,2982,141,89,187,0,0,0,335,907149375,177530860
