label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,402,2805,260,107,171,0,0,0,171,847428449,122252617
unknown,160.217.124.202,463,3211,353,107,180,0,0,0,181,783570476,122292154
unknown,160.217.124.202,317,3077,271,107,180,0,0,0,191,862870588,122339089
unknown,160.217.124.202,468,3080,293,107,198,0,0,0,198,893622857,122381335
unknown,160.217.124.202,397,3269,157,107,185,0,0,0,205,871723462,122423554
unknown,160.217.124.202,410,3202,210,107,180,0,0,0,211,916011492,122465584
unknown,160.217.124.202,424,3204,250,107,180,0,0,0,218,945809737,122509279
unknown,160.217.124.202,433,3275,97,107,225,0,0,0,225,955016793,122554414
unknown,160.217.124.202,476,3525,164,107,236,0,0,0,236,930663489,122607671
unknown,160.217.124.202,293,3126,248,107,225,0,0,0,246,1093920921,122661334
unknown,160.217.124.202,325,2954,172,107,225,0,0,0,258,1214084766,122718349
unknown,160.217.124.202,466,3644,183,107,270,0,0,0,270,1029971459,122774599
unknown,160.217.124.202,172,2587,413,107,165,0,0,0,175,940332431,122815054
unknown,160.217.124.202,427,3129,156,107,180,0,0,0,183,812990220,122855194
unknown,160.217.124.202,459,3175,340,107,190,0,0,0,190,831858897,122896974
unknown,160.217.124.202,269,3027,342,107,198,0,0,0,198,909269375,122938984
unknown,160.217.124.202,428,3150,165,107,205,0,0,0,205,904655238,122981429
unknown,160.217.124.202,519,3238,416,107,212,0,0,0,212,910120321,123025717
unknown,160.217.124.202,378,2589,216,107,187,0,0,0,223,1197326535,123075957
unknown,160.217.124.202,346,3118,239,107,225,0,0,0,238,1061061706,123134689
unknown,160.217.124.202,425,3279,207,107,225,0,0,0,247,1047117291,123186304
unknown,160.217.124.202,397,3001,188,107,225,0,0,0,261,1208966611,123244264
unknown,160.217.124.202,316,3041,199,107,265,0,0,0,274,1252489049,123306009
unknown,160.217.124.202,308,2968,354,107,270,0,0,0,288,1348864690,123374629
unknown,160.217.124.202,417,3148,182,107,180,0,0,0,184,812499110,123437224
unknown,160.217.124.202,392,3721,392,107,180,0,0,0,191,713532061,123474844
unknown,160.217.124.202,301,3762,486,107,197,0,0,0,197,727925996,123511339
unknown,160.217.124.202,279,3303,282,107,204,0,0,0,204,858541689,123549139
unknown,160.217.124.202,320,3434,435,107,180,0,0,0,210,850078043,123587029
unknown,160.217.124.202,416,4059,539,107,180,0,0,0,216,739732150,123623704
unknown,160.217.124.202,236,3531,379,107,180,0,0,0,222,873967034,123661549
unknown,160.217.124.202,327,3840,487,107,225,0,0,0,231,836220000,123702814
unknown,160.217.124.202,554,3470,507,107,135,0,0,0,151,604905129,123740029
unknown,160.217.124.202,205,3259,749,107,138,0,0,0,159,678191837,123770314
unknown,160.217.124.202,166,3178,928,107,166,0,0,0,166,726095909,123800059
unknown,160.217.124.202,169,3095,771,107,172,0,0,0,172,772516187,123828184
unknown,160.217.124.202,453,3392,895,107,178,0,0,0,178,729464150,123855947
unknown,160.217.124.202,393,3686,417,107,180,0,0,0,184,693908627,123886819
unknown,160.217.124.202,343,3641,456,107,180,0,0,0,190,725391925,123920299
unknown,160.217.124.202,387,3395,332,107,180,0,0,0,196,802520412,123956569
unknown,160.217.124.202,707,4203,553,107,202,0,0,0,202,668085082,123992951
unknown,160.217.124.202,732,4763,690,107,180,0,0,0,207,604128826,124024609
unknown,160.217.124.202,568,4366,856,107,211,0,0,0,211,671797709,124054250
unknown,160.217.124.202,561,3670,612,107,215,0,0,0,215,814352043,124084564
unknown,160.217.124.202,203,3737,1129,107,218,0,0,0,218,810910998,124114249
unknown,160.217.124.202,446,3836,171,107,180,0,0,0,224,811725547,124154119
unknown,160.217.124.202,382,2992,130,107,225,0,0,0,234,1087161497,124203844
unknown,160.217.124.202,291,3476,202,107,243,0,0,0,243,971776294,124253992
unknown,160.217.124.202,420,3416,224,107,225,0,0,0,251,1021399531,124301629
unknown,160.217.124.202,377,3313,406,107,259,0,0,0,259,1086721159,124352738
unknown,160.217.124.202,537,3715,219,107,266,0,0,0,266,995319730,124403778
unknown,160.217.124.202,421,3465,165,107,258,0,0,0,275,1103238095,124459006
unknown,160.217.124.202,495,3590,308,107,285,0,0,0,285,1103545403,124517959
unknown,160.217.124.202,358,3444,253,107,270,0,0,0,295,1190689895,124576984
unknown,160.217.124.202,421,3183,267,107,270,0,0,0,305,1331996229,124638094
unknown,160.217.124.202,281,2936,385,107,194,0,0,0,194,918513351,124696009
unknown,160.217.124.202,337,3026,224,107,180,0,0,0,203,932538797,124741504
unknown,160.217.124.202,404,3344,369,107,180,0,0,0,209,868800000,124780924
unknown,160.217.124.202,563,3356,523,107,215,0,0,0,215,890545887,124819539
unknown,160.217.124.202,265,3314,300,107,195,0,0,0,220,922805069,124859314
unknown,160.217.124.202,436,3285,233,107,225,0,0,0,227,960572785,124903639
unknown,160.217.124.202,526,3650,262,107,234,0,0,0,234,891174575,124948027
unknown,160.217.124.202,340,3455,265,107,241,0,0,0,241,969636121,124995124
unknown,160.217.124.202,333,3596,280,107,247,0,0,0,247,954810233,125040461
unknown,160.217.124.202,516,3727,196,107,253,0,0,0,253,943628226,125086541
unknown,160.217.124.202,518,3864,176,107,259,0,0,0,259,931756521,125134575
unknown,160.217.124.202,475,3641,303,107,266,0,0,0,266,1015548695,125182582
unknown,160.217.124.202,354,3609,226,107,270,0,0,0,273,1051515211,125233309
unknown,160.217.124.202,847,4623,867,107,280,0,0,0,280,841926022,125284934
unknown,160.217.124.202,381,3769,307,107,270,0,0,0,286,1054823242,125338384
unknown,160.217.124.202,330,3913,243,107,293,0,0,0,293,1040872578,125390607
unknown,160.217.124.202,281,3446,310,107,185,0,0,0,185,746270458,125439544
unknown,160.217.124.202,360,3424,346,107,191,0,0,0,191,775424299,125478435
unknown,160.217.124.202,462,3164,401,107,197,0,0,0,197,865504930,125516556
unknown,160.217.124.202,252,3283,306,107,203,0,0,0,203,859537739,125555329
unknown,160.217.124.202,481,3628,338,107,209,0,0,0,209,800790297,125594328
unknown,160.217.124.202,519,3455,319,107,215,0,0,0,215,865028075,125634182
unknown,160.217.124.202,531,3368,387,107,220,0,0,0,220,908009501,125674919
unknown,160.217.124.202,459,3529,154,107,219,0,0,0,227,894157438,125717470
unknown,160.217.124.202,559,3740,276,107,233,0,0,0,233,866012406,125761715
unknown,160.217.124.202,445,2954,316,107,152,0,0,0,152,715274746,125797148
unknown,160.217.124.202,481,3069,380,107,161,0,0,0,161,729237145,125831527
unknown,160.217.124.202,377,3394,490,107,169,0,0,0,169,692173011,125865863
unknown,160.217.124.202,337,3239,430,107,176,0,0,0,176,755338314,125901240
unknown,160.217.124.202,428,3277,184,107,180,0,0,0,184,780514861,125940165
unknown,160.217.124.202,281,3116,190,107,180,0,0,0,191,852070860,125980800
unknown,160.217.124.202,306,3145,272,107,180,0,0,0,197,870733736,126020805
unknown,160.217.124.202,290,3224,237,107,185,0,0,0,204,879579156,126061485
unknown,160.217.124.202,288,3120,302,107,203,0,0,0,209,931175384,126102075
unknown,160.217.124.202,471,3720,237,107,215,0,0,0,215,803406451,126143830
unknown,160.217.124.202,219,3128,320,107,209,0,0,0,221,982121739,126187170
unknown,160.217.124.202,467,3377,224,107,225,0,0,0,229,942636422,126234330
unknown,160.217.124.202,288,3312,199,107,225,0,0,0,236,990515942,126282435
unknown,160.217.124.202,300,3329,307,107,244,0,0,0,244,1018863082,126331234
unknown,160.217.124.202,527,3699,240,107,246,0,0,0,246,924465206,126344886
unknown,160.217.124.202,426,3399,284,107,261,0,0,0,261,1067404766,126433581
unknown,160.217.124.202,543,3341,557,107,267,0,0,0,267,1110899012,126482613
unknown,160.217.124.202,335,3005,393,107,171,0,0,0,171,791027221,126526956
unknown,160.217.124.202,579,3499,468,107,178,0,0,0,178,707157016,126561836
unknown,160.217.124.202,499,3621,317,107,185,0,0,0,185,710203811,126598340
unknown,160.217.124.202,431,3501,213,107,180,0,0,0,192,762340359,126636180
unknown,160.217.124.202,350,3507,291,107,198,0,0,0,198,784818477,126674583
unknown,160.217.124.202,518,3454,501,107,204,0,0,0,204,821008453,126712572
unknown,160.217.124.202,375,2755,350,107,90,0,0,0,127,640799128,126746790
unknown,160.217.124.202,398,2993,160,107,135,0,0,0,137,636287871,126775500
unknown,160.217.124.202,228,3188,262,107,146,0,0,0,146,636611292,126808980
unknown,160.217.124.202,460,3216,290,107,154,0,0,0,154,665647761,126840319
unknown,160.217.124.202,337,3386,408,107,162,0,0,0,162,665070761,126872412
unknown,160.217.124.202,468,3224,477,107,135,0,0,0,170,732982630,126904785
unknown,160.217.124.202,189,3372,448,107,176,0,0,0,176,725545907,126936150
unknown,160.217.124.202,554,3799,243,107,183,0,0,0,183,669609476,126970224
unknown,160.217.124.202,282,3648,326,107,189,0,0,0,189,720189473,127007115
unknown,160.217.124.202,546,3830,278,107,195,0,0,0,195,707743080,127044270
unknown,160.217.124.202,203,3178,448,107,180,0,0,0,201,879188420,127080870
unknown,160.217.124.202,431,3567,243,107,187,0,0,0,206,802793608,127116600
unknown,160.217.124.202,550,3739,404,107,212,0,0,0,212,788170526,127154329
unknown,160.217.124.202,590,3951,263,107,217,0,0,0,217,763470918,127191662
unknown,160.217.124.202,228,3460,373,107,219,0,0,0,222,891901040,127229820
unknown,160.217.124.202,569,3967,216,107,229,0,0,0,229,802440937,127271453
unknown,160.217.124.202,281,3687,274,107,236,0,0,0,236,889771847,127314465
unknown,160.217.124.202,213,3006,299,107,135,0,0,0,150,693652694,127356225
unknown,160.217.124.202,207,3315,256,107,159,0,0,0,159,666735203,127389705
unknown,160.217.124.202,477,3128,408,107,167,0,0,0,167,742146291,127422889
unknown,160.217.124.202,525,3722,241,107,173,0,0,0,173,646114562,127453556
unknown,160.217.124.202,275,3084,124,107,180,0,0,0,180,811330739,127488120
unknown,160.217.124.202,459,3475,285,107,180,0,0,0,182,728041899,127494420
unknown,160.217.124.202,464,3562,187,107,180,0,0,0,194,757090174,127564395
unknown,160.217.124.202,585,3829,359,107,200,0,0,0,200,726079916,127601018
unknown,160.217.124.202,445,3643,253,107,185,0,0,0,205,782230030,127637565
unknown,160.217.124.202,456,3700,187,107,180,0,0,0,210,788964324,127675410
unknown,160.217.124.202,207,3434,343,107,207,0,0,0,216,874365987,127713120
unknown,160.217.124.202,532,3501,525,107,221,0,0,0,221,877485518,127751726
unknown,160.217.124.202,500,3894,202,107,225,0,0,0,228,813914329,127791735
unknown,160.217.124.202,528,4001,224,107,234,0,0,0,234,812993551,127834548
unknown,160.217.124.202,410,3301,196,107,135,0,0,0,149,627452044,127874265
unknown,160.217.124.202,527,3625,223,107,158,0,0,0,158,605883144,127906646
unknown,160.217.124.202,274,3253,347,107,166,0,0,0,166,709355302,127939155
unknown,160.217.124.202,457,3509,211,107,138,0,0,0,174,689295867,127974030
unknown,160.217.124.202,524,4003,76,107,181,0,0,0,181,628539795,128007203
unknown,160.217.124.202,420,3868,169,107,180,0,0,0,187,672039710,128043375
unknown,160.217.124.202,336,3494,290,107,194,0,0,0,194,771824613,128080559
unknown,160.217.124.202,423,3175,250,107,180,0,0,0,201,880019149,128119650
unknown,160.217.124.202,612,3789,456,107,208,0,0,0,208,763094853,128158513
unknown,160.217.124.202,377,3714,365,107,215,0,0,0,215,804704361,128197040
unknown,160.217.124.202,613,3577,538,107,220,0,0,0,220,854955549,128234965
unknown,160.217.124.202,314,3785,265,107,228,0,0,0,228,837353342,128275260
unknown,160.217.124.202,588,3749,428,107,225,0,0,0,238,882472766,128319990
unknown,160.217.124.202,342,3617,408,107,246,0,0,0,246,945423500,128363865
unknown,160.217.124.202,615,4339,368,107,253,0,0,0,253,810532933,128407149
unknown,160.217.124.202,513,4132,128,107,235,0,0,0,260,874687318,128448285
unknown,160.217.124.202,678,4298,644,107,238,0,0,0,267,863544346,128491260
unknown,160.217.124.202,579,4543,131,107,270,0,0,0,274,838392956,128537070
unknown,160.217.124.202,519,4468,376,107,281,0,0,0,281,874244583,128585681
unknown,160.217.124.202,442,3873,359,107,289,0,0,0,289,1037265995,128636089
unknown,160.217.124.202,295,3983,377,107,297,0,0,0,297,1036539693,128686740
unknown,160.217.124.202,580,4278,361,107,305,0,0,0,305,991057503,128736725
unknown,160.217.124.202,567,4076,424,107,312,0,0,0,312,1064045534,128785917
unknown,160.217.124.202,566,5152,302,107,315,0,0,0,320,863403726,128837040
unknown,160.217.124.202,746,5380,287,107,303,0,0,0,327,844899925,128889837
unknown,160.217.124.202,639,4693,216,107,296,0,0,0,334,989317536,128942809
unknown,160.217.124.202,606,4328,451,107,315,0,0,0,341,1095234011,128995080
unknown,160.217.124.202,660,4538,529,107,348,0,0,0,348,1065993477,129047517
unknown,160.217.124.202,413,4581,402,107,339,0,0,0,356,1080262999,129099120
unknown,160.217.124.202,317,4832,595,107,232,0,0,0,232,667422516,129142275
unknown,160.217.124.202,537,4804,383,107,225,0,0,0,238,688674104,129177375
unknown,160.217.124.202,474,5387,493,107,225,0,0,0,243,627045554,129211665
unknown,160.217.124.202,535,5022,391,107,226,0,0,0,248,686459259,129246135
unknown,160.217.124.202,512,5173,533,107,236,0,0,0,253,679857413,129280380
unknown,160.217.124.202,707,5229,380,107,225,0,0,0,257,683210097,129314040
unknown,160.217.124.202,509,5070,248,107,238,0,0,0,262,718345088,129348735
unknown,160.217.124.202,537,5460,285,107,250,0,0,0,266,677218461,129381540
unknown,160.217.124.202,733,5130,437,107,270,0,0,0,272,737040467,129419655
unknown,160.217.124.202,269,4164,493,107,173,0,0,0,173,577530835,129444900
unknown,160.217.124.202,536,3746,1090,107,178,0,0,0,178,660529204,129470683
unknown,160.217.124.202,742,4599,468,107,183,0,0,0,183,553130332,129498591
unknown,160.217.124.202,662,4476,430,107,180,0,0,0,188,583858445,129529005
unknown,160.217.124.202,638,3822,403,107,180,0,0,0,193,701950392,129558885
unknown,160.217.124.202,337,3545,359,107,199,0,0,0,199,780326995,129594589
unknown,160.217.124.202,544,3780,291,107,204,0,0,0,204,750201904,129630978
unknown,160.217.124.202,221,3651,276,107,193,0,0,0,209,795745603,129668010
unknown,160.217.124.202,515,3781,298,107,215,0,0,0,215,790444855,129704944
unknown,160.217.124.202,485,3573,407,107,191,0,0,0,220,855912678,129742755
unknown,160.217.124.202,472,3965,210,107,226,0,0,0,226,792328070,129782807
unknown,160.217.124.202,441,4052,362,107,233,0,0,0,233,799330306,129826365
unknown,160.217.124.202,565,3932,349,107,225,0,0,0,239,844936724,129868350
unknown,160.217.124.202,330,3066,326,107,155,0,0,0,155,702747553,129902210
unknown,160.217.124.202,505,3526,259,107,162,0,0,0,162,638664095,129932871
unknown,160.217.124.202,532,3764,209,107,170,0,0,0,170,627825717,129964600
unknown,160.217.124.202,541,3174,638,107,176,0,0,0,176,770806805,129997259
unknown,160.217.124.202,447,3715,117,107,183,0,0,0,183,684750040,130030717
unknown,160.217.124.202,470,3484,181,107,180,0,0,0,189,754090470,130067790
unknown,160.217.124.202,390,3623,321,107,195,0,0,0,195,748179961,130103940
unknown,160.217.124.202,334,3618,396,107,201,0,0,0,201,772266666,130140261
unknown,160.217.124.202,542,4233,226,107,205,0,0,0,205,673201984,130172890
unknown,160.217.124.202,259,3386,360,107,195,0,0,0,210,862128765,130204590
unknown,160.217.124.202,456,3708,214,107,197,0,0,0,211,791011003,130213455
unknown,160.217.124.202,360,3688,463,107,220,0,0,0,220,829223427,130278790
unknown,160.217.124.202,540,4031,171,107,227,0,0,0,227,782803671,130320291
unknown,160.217.124.202,391,3956,325,107,234,0,0,0,234,822241456,130364619
unknown,160.217.124.202,558,3869,270,107,240,0,0,0,240,862287929,130407300
unknown,160.217.124.202,621,4193,321,107,246,0,0,0,246,815548962,130448121
unknown,160.217.124.202,584,4075,212,107,253,0,0,0,253,863043533,130492301
unknown,160.217.124.202,564,4190,132,107,260,0,0,0,260,862579474,130536819
unknown,160.217.124.202,541,4320,59,107,266,0,0,0,266,855928888,130579212
unknown,160.217.124.202,557,4283,100,107,274,0,0,0,274,889287695,130631697
unknown,160.217.124.202,615,4351,241,107,258,0,0,0,282,900948195,130681602
unknown,160.217.124.202,427,4466,205,107,270,0,0,0,289,899536766,130732350
unknown,160.217.124.202,571,4325,250,107,297,0,0,0,297,954575167,130781121
unknown,160.217.124.202,398,4105,345,107,270,0,0,0,305,1032824360,130830810
unknown,160.217.124.202,445,3832,368,107,270,0,0,0,313,1135425469,130883370
unknown,160.217.124.202,499,4757,320,107,315,0,0,0,320,935096909,130934940
unknown,160.217.124.202,561,5000,146,107,322,0,0,0,327,909112320,130987538
unknown,160.217.124.202,540,3890,227,107,315,0,0,0,334,1193539125,131036550
unknown,160.217.124.202,453,3762,286,107,315,0,0,0,342,1263709090,131098920
unknown,160.217.124.202,503,3846,236,107,315,0,0,0,351,1268637753,131164260
unknown,160.217.124.202,384,4062,154,107,360,0,0,0,361,1235398522,131228655
unknown,160.217.124.202,473,4390,209,107,360,0,0,0,370,1171593621,131292510
unknown,160.217.124.202,628,4240,343,107,379,0,0,0,379,1242547924,131357779
unknown,160.217.124.202,454,3716,268,107,388,0,0,0,388,1451429063,131423876
unknown,160.217.124.202,441,3857,339,107,360,0,0,0,397,1430805703,131491770
unknown,160.217.124.202,507,3672,207,107,258,0,0,0,258,976690196,131555927
unknown,160.217.124.202,525,3763,172,107,265,0,0,0,265,978929577,131605733
unknown,160.217.124.202,376,3529,341,107,270,0,0,0,271,1067474298,131656425
unknown,160.217.124.202,380,3728,485,107,270,0,0,0,280,1044051502,131712540
unknown,160.217.124.202,370,3673,285,107,270,0,0,0,289,1093746583,131769690
unknown,160.217.124.202,574,3681,398,107,270,0,0,0,298,1125356805,131827425
unknown,160.217.124.202,158,3197,371,107,307,0,0,0,307,1334859430,131887455
unknown,160.217.124.202,581,4798,150,107,315,0,0,0,315,912620258,131938845
unknown,160.217.124.202,620,4867,59,107,315,0,0,0,322,919674871,131991450
unknown,160.217.124.202,555,4704,405,107,329,0,0,0,329,972228571,132043034
unknown,160.217.124.202,522,3980,365,107,303,0,0,0,336,1173534874,132095412
unknown,160.217.124.202,636,4324,459,107,343,0,0,0,343,1102676780,132148933
unknown,160.217.124.202,566,3590,602,107,216,0,0,0,216,836371253,132195021
unknown,160.217.124.202,588,3370,727,107,221,0,0,0,221,911595489,132232213
unknown,160.217.124.202,268,3902,185,107,228,0,0,0,228,812245617,132271080
unknown,160.217.124.202,317,3638,307,107,235,0,0,0,235,897935129,132315370
unknown,160.217.124.202,540,3755,306,107,242,0,0,0,242,895870466,132360709
unknown,160.217.124.202,757,4453,515,107,249,0,0,0,249,777296025,132405161
unknown,160.217.124.202,528,3720,300,107,225,0,0,0,255,952877419,132449460
unknown,160.217.124.202,324,4048,222,107,262,0,0,0,262,899705928,132495487
unknown,160.217.124.202,457,3981,307,107,269,0,0,0,269,939290429,132543508
unknown,160.217.124.202,522,4076,135,107,270,0,0,0,277,944681452,132594540
unknown,160.217.124.202,568,4119,294,107,285,0,0,0,285,961817916,132645000
unknown,160.217.124.202,418,4212,360,107,270,0,0,0,292,963683190,132694665
unknown,160.217.124.202,290,3562,272,107,300,0,0,0,300,1170758001,132746370
unknown,160.217.124.202,429,3674,364,107,270,0,0,0,308,1165336526,132802485
unknown,160.217.124.202,327,3931,141,107,315,0,0,0,315,1113902823,132857880
unknown,160.217.124.202,511,3881,159,107,315,0,0,0,323,1156907601,132921015
unknown,160.217.124.202,398,3835,444,107,315,0,0,0,331,1199782216,132983790
unknown,160.217.124.202,473,3793,235,107,315,0,0,0,339,1242386290,133046025
unknown,160.217.124.202,562,3893,410,107,348,0,0,0,348,1242609401,133108472
unknown,160.217.124.202,425,4026,223,107,315,0,0,0,357,1232634277,133169865
unknown,160.217.124.202,367,3994,290,107,360,0,0,0,367,1277314371,133237995
unknown,160.217.124.202,443,3798,136,107,360,0,0,0,378,1383491943,133306980
unknown,160.217.124.202,457,3974,380,107,360,0,0,0,387,1353701459,133374480
unknown,160.217.124.202,414,3185,162,107,253,0,0,0,253,1104207974,133438678
unknown,160.217.124.202,197,2819,396,107,144,0,0,0,162,798839872,133485900
unknown,160.217.124.202,160,2682,340,107,158,0,0,0,170,881109619,133521945
unknown,160.217.124.202,348,3150,276,107,179,0,0,0,179,789918476,133560149
unknown,160.217.124.202,287,3005,365,107,192,0,0,0,192,888170915,133608930
unknown,160.217.124.202,285,2985,340,107,180,0,0,0,200,931376884,133652400
unknown,160.217.124.202,180,3073,372,107,193,0,0,0,209,945417246,133697760
unknown,160.217.124.202,420,3150,361,107,216,0,0,0,216,953197714,133743021
unknown,160.217.124.202,326,3443,233,107,222,0,0,0,222,896304850,133784652
unknown,160.217.124.202,284,2752,319,107,135,0,0,0,145,732418604,133823625
unknown,160.217.124.202,225,2891,336,107,155,0,0,0,155,745286751,133859625
unknown,160.217.124.202,352,2809,318,107,135,0,0,0,164,811581060,133894950
unknown,160.217.124.202,403,2682,377,107,176,0,0,0,176,912207606,133936751
unknown,160.217.124.202,283,2838,235,107,186,0,0,0,186,911046088,133980270
unknown,160.217.124.202,339,2999,232,107,180,0,0,0,197,913123574,134028105
unknown,160.217.124.202,155,2464,275,107,127,0,0,0,127,716477922,134063250
unknown,160.217.124.202,340,4419,1604,107,135,0,0,0,140,440396469,134095965
unknown,160.217.124.202,394,2728,277,107,135,0,0,0,151,769435777,134133000
unknown,160.217.124.202,259,2765,307,107,135,0,0,0,161,809413670,134171160
unknown,160.217.124.202,243,2955,306,107,135,0,0,0,171,804411776,134208240
unknown,160.217.124.202,219,2900,366,107,177,0,0,0,179,858014896,134244375
unknown,160.217.124.202,191,2568,280,107,180,0,0,0,190,1028485981,134293335
unknown,160.217.124.202,345,2725,216,107,180,0,0,0,194,989634935,134315925
unknown,160.217.124.202,328,3123,381,107,207,0,0,0,207,921378674,134386494
unknown,160.217.124.202,288,3064,339,107,204,0,0,0,214,970878328,134429865
unknown,160.217.124.202,207,2832,584,107,189,0,0,0,221,1084772881,134473335
unknown,160.217.124.202,437,3513,173,107,225,0,0,0,231,914057728,134522250
unknown,160.217.124.202,417,3436,209,107,209,0,0,0,241,974997904,134574871
unknown,160.217.124.202,254,3297,184,107,249,0,0,0,249,1049832939,134624715
unknown,160.217.124.202,415,2948,349,107,135,0,0,0,162,763883853,134660760
unknown,160.217.124.202,512,3129,418,107,170,0,0,0,170,755236816,134695210
unknown,160.217.124.202,452,3174,349,107,141,0,0,0,177,775186389,134730465
unknown,160.217.124.202,384,3227,208,107,180,0,0,0,184,792608366,134768535
unknown,160.217.124.202,286,3138,291,107,191,0,0,0,191,846097131,134808225
unknown,160.217.124.202,269,3219,340,107,198,0,0,0,198,855035228,134850930
unknown,160.217.124.202,438,3413,215,107,180,0,0,0,204,830871139,134891655
unknown,160.217.124.202,422,2591,371,107,129,0,0,0,129,692089231,134928703
unknown,160.217.124.202,387,2865,204,107,117,0,0,0,141,684123141,134962278
unknown,160.217.124.202,264,2938,439,107,151,0,0,0,151,714438665,134997405
unknown,160.217.124.202,351,3091,328,107,160,0,0,0,160,719549660,135032800
unknown,160.217.124.202,471,3029,331,107,168,0,0,0,168,770991878,135069060
unknown,160.217.124.202,197,2808,317,107,160,0,0,0,176,871275213,135104370
unknown,160.217.124.202,492,3394,174,107,180,0,0,0,183,749512787,135143295
unknown,160.217.124.202,299,3606,265,107,190,0,0,0,190,732432612,135182095
unknown,160.217.124.202,304,3328,318,107,180,0,0,0,196,818676923,135219255
unknown,160.217.124.202,240,2933,207,107,181,0,0,0,203,962107875,135260835
unknown,160.217.124.202,452,3126,374,107,210,0,0,0,210,933834932,135306075
unknown,160.217.124.202,154,2807,137,107,218,0,0,0,218,1079577627,135353175
unknown,160.217.124.202,381,3426,285,107,225,0,0,0,226,916982136,135397590
unknown,160.217.124.202,345,3478,272,107,235,0,0,0,235,939243243,135445569
unknown,160.217.124.202,273,3395,206,107,243,0,0,0,243,994961531,135495330
unknown,160.217.124.202,372,3308,208,107,251,0,0,0,251,1054746311,135544181
unknown,160.217.124.202,495,3455,182,107,259,0,0,0,259,1042057076,135594916
unknown,160.217.124.202,445,3322,255,107,267,0,0,0,267,1117252739,135643869
unknown,160.217.124.202,481,3103,341,107,172,0,0,0,172,770524524,135684441
unknown,160.217.124.202,523,3785,251,107,179,0,0,0,179,657395825,135718849
unknown,160.217.124.202,467,3517,195,107,187,0,0,0,187,739109923,135761519
unknown,160.217.124.202,509,3632,261,107,195,0,0,0,195,746325991,135804105
unknown,160.217.124.202,251,3123,243,107,203,0,0,0,203,903574255,135846600
unknown,160.217.124.202,394,3169,163,107,180,0,0,0,209,916777279,135888180
unknown,160.217.124.202,282,3247,263,107,216,0,0,0,216,924722143,135929931
unknown,160.217.124.202,171,2290,424,107,121,0,0,0,133,807339039,135969675
unknown,160.217.124.202,433,3034,293,107,145,0,0,0,145,664342781,136005820
unknown,160.217.124.202,306,2936,344,107,155,0,0,0,155,733863760,136042100
unknown,160.217.124.202,274,2916,339,107,163,0,0,0,163,777033744,136076533
unknown,160.217.124.202,266,2801,303,107,162,0,0,0,171,848638629,136111785
unknown,160.217.124.202,483,2869,583,107,178,0,0,0,178,862440711,136147123
unknown,160.217.124.202,456,3227,208,107,162,0,0,0,186,801223675,136188078
unknown,160.217.124.202,397,3162,224,107,192,0,0,0,192,844071347,136228482
unknown,160.217.124.202,494,3139,335,107,199,0,0,0,199,881254921,136270249
unknown,160.217.124.202,269,3265,275,107,205,0,0,0,205,872791424,136311745
unknown,160.217.124.202,310,3340,406,107,211,0,0,0,211,878164311,136353421
unknown,160.217.124.202,527,3131,395,107,217,0,0,0,217,963421782,136395989
unknown,160.217.124.202,482,3143,509,107,223,0,0,0,223,986280114,136439459
unknown,160.217.124.202,303,3411,362,107,225,0,0,0,232,945466314,136487580
unknown,160.217.124.202,449,3628,161,107,240,0,0,0,240,919567805,136534575
unknown,160.217.124.202,429,3251,335,107,231,0,0,0,248,1060411688,136584459
unknown,160.217.124.202,474,3511,275,107,256,0,0,0,256,1013558758,136634030
unknown,160.217.124.202,472,3223,233,107,165,0,0,0,165,711645051,136677510
unknown,160.217.124.202,448,3073,302,107,173,0,0,0,173,782570257,136711958
unknown,160.217.124.202,433,3644,396,107,180,0,0,0,180,686647639,136750020
unknown,160.217.124.202,424,3301,146,107,188,0,0,0,188,791684459,136791624
unknown,160.217.124.202,399,2953,274,107,180,0,0,0,195,917932949,136834170
unknown,160.217.124.202,389,3397,320,107,180,0,0,0,202,826600412,136876785
unknown,160.217.124.202,362,3365,410,107,208,0,0,0,208,859247072,136917448
unknown,160.217.124.202,518,3342,324,107,214,0,0,0,214,890117055,136960048
unknown,160.217.124.202,506,3212,384,107,220,0,0,0,220,952109589,137003380
unknown,160.217.124.202,450,3400,183,107,187,0,0,0,228,932171294,137049713
unknown,160.217.124.202,459,3422,224,107,225,0,0,0,235,954613676,137096790
unknown,160.217.124.202,330,3097,429,107,152,0,0,0,152,682247852,137139135
unknown,160.217.124.202,358,2943,220,107,142,0,0,0,161,760458307,137175360
unknown,160.217.124.202,375,2800,230,107,135,0,0,0,169,839012571,137210685
unknown,160.217.124.202,461,2820,442,107,177,0,0,0,177,872497021,137249532
unknown,160.217.124.202,377,3036,39,107,180,0,0,0,180,824158102,137265090
unknown,160.217.124.202,454,3301,232,107,180,0,0,0,191,804317721,137329215
unknown,160.217.124.202,211,2853,349,107,180,0,0,0,198,964724290,137370840
unknown,160.217.124.202,451,3187,308,107,205,0,0,0,205,894152494,137413485
unknown,160.217.124.202,444,2708,433,107,128,0,0,0,128,657054062,137449614
unknown,160.217.124.202,388,2984,108,107,135,0,0,0,139,647523860,137480415
unknown,160.217.124.202,460,3220,258,107,149,0,0,0,149,643235776,137514764
