label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2766,21212,448,366,230,0,0,0,240,152716575,22889938
unknown,160.217.166.30,1609,12436,385,366,151,0,0,0,151,163890125,22898297
unknown,160.217.166.30,2000,17222,410,366,168,0,0,0,198,155180861,22906560
unknown,160.217.166.30,2767,21274,343,366,230,0,0,0,237,150368111,22914916
unknown,160.217.166.30,1648,12736,297,366,138,0,0,0,167,176986432,22923288
unknown,160.217.166.30,2151,17086,387,366,197,0,0,0,211,166685801,22931647
unknown,160.217.166.30,2779,21433,431,366,241,0,0,0,247,155550188,22940021
unknown,160.217.166.30,1818,14361,369,366,151,0,0,0,171,160719281,22948391
unknown,160.217.166.30,2382,18341,520,366,196,0,0,0,215,158223870,22956764
unknown,160.217.166.30,2831,21673,417,366,230,0,0,0,251,156318811,22965102
unknown,160.217.166.30,1888,13983,520,366,138,0,0,0,169,163133404,22973566
unknown,160.217.166.30,2253,17267,318,366,184,0,0,0,213,166501928,22981846
unknown,160.217.166.30,2725,21540,396,366,242,0,0,0,249,156030752,22990206
unknown,160.217.166.30,1630,12652,373,366,149,0,0,0,167,178161492,22998579
unknown,160.217.166.30,2291,17486,359,366,184,0,0,0,211,162872789,23006916
unknown,160.217.166.30,2754,21908,356,366,230,0,0,0,247,152177615,23015288
unknown,160.217.166.30,1689,12729,361,366,138,0,0,0,151,160117652,23023660
unknown,160.217.166.30,2211,16723,512,366,197,0,0,0,199,160618453,23032019
unknown,160.217.166.30,2695,21163,366,366,196,0,0,0,237,151156792,23040392
unknown,160.217.166.30,1486,12372,386,366,121,0,0,0,148,161464985,23048747
unknown,160.217.166.30,1627,14481,414,366,167,0,0,0,177,164979987,23053577
unknown,160.217.166.30,2886,21305,789,366,186,0,0,0,186,117838704,23055076
unknown,160.217.166.30,2493,19016,527,366,226,0,0,0,226,160415313,23063450
unknown,160.217.166.30,1102,19952,1464,366,261,0,0,0,261,176567441,23071809
unknown,160.217.166.30,1810,14532,299,366,150,0,0,0,180,167187448,23080182
unknown,160.217.166.30,2381,19033,255,366,197,0,0,0,222,157435359,23088553
unknown,160.217.166.30,2720,21270,437,366,242,0,0,0,257,163088067,23096926
unknown,160.217.166.30,1869,14329,355,366,150,0,0,0,179,168614027,23105298
unknown,160.217.166.30,1141,10300,563,366,110,0,0,0,110,144149126,23113544
unknown,160.217.166.30,1861,14267,428,366,150,0,0,0,170,160832130,23121858
unknown,160.217.166.30,2159,17399,303,366,195,0,0,0,213,165238737,23130231
unknown,160.217.166.30,2711,21449,314,366,242,0,0,0,250,157322019,23138602
unknown,160.217.166.30,1702,15039,537,366,167,0,0,0,173,155268621,23146957
unknown,160.217.166.30,2454,19118,281,366,184,0,0,0,216,152499299,23155312
unknown,160.217.166.30,2832,21854,363,366,230,0,0,0,251,155024142,23163684
unknown,160.217.166.30,1664,14276,378,366,167,0,0,0,170,160730736,23172027
unknown,160.217.166.30,2202,17351,342,366,196,0,0,0,213,165695856,23180186
unknown,160.217.166.30,2732,21338,397,366,243,0,0,0,249,157507845,23188557
unknown,160.217.166.30,1451,12792,384,366,121,0,0,0,166,175156472,23196913
unknown,160.217.166.30,2315,17485,394,366,184,0,0,0,210,162110151,23205268
unknown,160.217.166.30,1295,10864,437,366,104,0,0,0,124,154059499,23213628
unknown,160.217.166.30,1848,14523,389,366,150,0,0,0,179,166361660,23222000
unknown,160.217.166.30,2391,18792,334,366,196,0,0,0,221,158736143,23230372
unknown,160.217.166.30,2636,21382,267,366,242,0,0,0,256,161602544,23238744
unknown,160.217.166.30,1654,12855,354,366,149,0,0,0,162,170098109,23244541
unknown,160.217.166.30,2292,17477,346,366,184,0,0,0,207,159867437,23252924
unknown,160.217.166.30,2766,21680,391,366,242,0,0,0,244,151910258,23261284
unknown,160.217.166.30,1669,12715,386,366,150,0,0,0,155,164540149,23269656
unknown,160.217.166.30,2285,17202,535,366,184,0,0,0,202,158499895,23278040
unknown,160.217.166.30,2669,21023,332,366,196,0,0,0,240,154089521,23286446
unknown,160.217.166.30,1690,12462,403,366,138,0,0,0,150,162465093,23294784
unknown,160.217.166.30,3603,26131,3381,366,151,0,0,0,198,102274111,23303051
unknown,160.217.166.30,2678,21166,330,366,196,0,0,0,236,150497666,23311378
unknown,160.217.166.30,1611,11315,521,366,138,0,0,0,146,174162580,23319716
unknown,160.217.166.30,2111,16544,336,366,150,0,0,0,195,159092843,23328076
unknown,160.217.166.30,2663,21125,306,366,195,0,0,0,234,149511876,23336449
unknown,160.217.166.30,1617,12303,303,366,104,0,0,0,143,156885052,23344774
unknown,160.217.166.30,2114,16610,358,366,151,0,0,0,193,156835448,23353145
unknown,160.217.166.30,2552,21291,569,366,213,0,0,0,232,147078258,23361501
unknown,160.217.166.30,1552,11466,643,366,104,0,0,0,140,164805860,23369890
unknown,160.217.166.30,2138,16641,340,366,150,0,0,0,191,154921074,23378262
unknown,160.217.166.30,2464,18501,533,366,230,0,0,0,230,167798929,23386600
unknown,160.217.166.30,1385,11920,553,366,122,0,0,0,140,158528859,23395034
unknown,160.217.166.30,2176,16823,400,366,184,0,0,0,190,152442727,23403344
unknown,160.217.166.30,2367,18611,259,366,196,0,0,0,230,166807157,23411704
unknown,160.217.166.30,1312,10193,327,366,104,0,0,0,136,180091592,23420030
unknown,160.217.166.30,2171,16699,390,366,149,0,0,0,188,151958129,23428403
unknown,160.217.166.30,2052,17486,511,366,167,0,0,0,205,158241335,23431789
unknown,160.217.166.30,2658,20994,300,366,196,0,0,0,233,149801886,23438062
unknown,160.217.166.30,2977,23150,359,366,243,0,0,0,267,155674263,23446433
unknown,160.217.166.30,3049,25931,380,366,259,0,0,0,297,154594392,23454789
unknown,160.217.166.30,1847,14375,366,366,150,0,0,0,181,169952389,23462948
unknown,160.217.166.30,2449,18748,409,366,184,0,0,0,222,159828632,23471332
unknown,160.217.166.30,2758,21371,367,366,230,0,0,0,257,162317308,23479704
unknown,160.217.166.30,1882,14286,344,366,138,0,0,0,179,169121545,23488076
unknown,160.217.166.30,2423,18744,291,366,197,0,0,0,221,159142637,23496435
unknown,160.217.166.30,2050,19301,4545,366,139,0,0,0,152,106296834,23504359
unknown,160.217.166.30,1936,16825,534,366,167,0,0,0,198,158842484,23512335
unknown,160.217.166.30,2706,20978,533,366,196,0,0,0,237,152489808,23520770
unknown,160.217.166.30,1444,13307,712,366,167,0,0,0,167,169391989,23529125
unknown,160.217.166.30,2325,17439,454,366,184,0,0,0,211,163311749,23537526
unknown,160.217.166.30,2850,21722,457,366,230,0,0,0,248,154102053,23545898
unknown,160.217.166.30,1488,13008,482,366,166,0,0,0,166,172247970,23554334
unknown,160.217.166.30,2194,17341,397,366,196,0,0,0,210,163456317,23562722
unknown,160.217.166.30,2806,21805,476,366,242,0,0,0,247,152896454,23571140
unknown,160.217.166.30,955,10184,300,366,121,0,0,0,129,170973134,23572963
unknown,160.217.166.30,1413,12683,336,366,122,0,0,0,167,177726026,23578528
unknown,160.217.166.30,2208,17315,268,366,184,0,0,0,211,164481293,23586930
unknown,160.217.166.30,2782,21344,500,366,230,0,0,0,248,156831184,23595302
unknown,160.217.166.30,1665,12330,350,366,138,0,0,0,145,158730900,23599994
unknown,160.217.166.30,1929,15203,549,366,167,0,0,0,185,164247582,23606497
unknown,160.217.166.30,2321,18309,363,366,196,0,0,0,226,166609732,23614932
unknown,160.217.166.30,1391,12877,732,366,92,0,0,0,131,137313473,23623316
unknown,160.217.166.30,1952,14630,409,366,184,0,0,0,184,169757922,23631688
unknown,160.217.166.30,2224,18852,573,366,213,0,0,0,225,161094844,23640077
unknown,160.217.166.30,1104,12731,1439,366,104,0,0,0,104,110262383,23648616
unknown,160.217.166.30,1593,12145,384,366,104,0,0,0,143,158926043,23656884
unknown,160.217.166.30,1940,16774,495,366,167,0,0,0,193,155302062,23665239
unknown,160.217.166.30,2465,20644,320,366,213,0,0,0,232,151687812,23673657
unknown,160.217.166.30,1546,12071,553,366,104,0,0,0,140,156545770,23682046
unknown,160.217.166.30,2005,16658,504,366,168,0,0,0,191,154762972,23690446
unknown,160.217.166.30,2628,20039,652,366,197,0,0,0,231,155593871,23698835
unknown,160.217.166.30,905,9338,547,366,107,0,0,0,138,199471921,23707205
unknown,160.217.166.30,1875,16604,464,366,166,0,0,0,189,153640472,23715610
unknown,160.217.166.30,2391,18770,358,366,197,0,0,0,229,164675034,23723997
unknown,160.217.166.30,3080,23368,518,366,230,0,0,0,263,151911537,23732382
unknown,160.217.166.30,1713,13079,366,366,138,0,0,0,167,172344919,23740754
unknown,160.217.166.30,2399,17483,517,366,184,0,0,0,207,159812572,23748252
unknown,160.217.166.30,2800,21652,482,366,243,0,0,0,244,152106706,23756611
unknown,160.217.166.30,1508,11890,645,366,150,0,0,0,159,180497762,23765030
unknown,160.217.166.30,1960,14673,470,366,150,0,0,0,181,166500756,23768756
unknown,160.217.166.30,2487,18055,594,366,184,0,0,0,214,159982630,23775254
unknown,160.217.166.30,2775,21638,416,366,242,0,0,0,250,155947869,23783660
unknown,160.217.166.30,3195,24286,623,366,276,0,0,0,282,156729111,23792044
unknown,160.217.166.30,3530,27663,437,366,289,0,0,0,310,151258214,23800449
unknown,160.217.166.30,2168,22054,1262,366,141,0,0,0,167,102208179,23808969
unknown,160.217.166.30,2288,17395,433,366,184,0,0,0,210,162948893,23817206
unknown,160.217.166.30,1334,10275,426,366,104,0,0,0,128,168145284,23825612
unknown,160.217.166.30,1950,14886,472,366,138,0,0,0,182,165025070,23833996
unknown,160.217.166.30,2241,18028,496,366,196,0,0,0,223,166960550,23842356
unknown,160.217.166.30,2758,21584,386,366,242,0,0,0,258,161340845,23850774
unknown,160.217.166.30,1876,14270,388,366,150,0,0,0,174,164581807,23858226
unknown,160.217.166.30,2327,17345,383,366,184,0,0,0,213,165753173,23865690
unknown,160.217.166.30,2816,21568,465,366,242,0,0,0,249,155828189,23874096
unknown,160.217.166.30,1670,12656,418,366,150,0,0,0,168,179171681,23882468
unknown,160.217.166.30,2275,17179,435,366,184,0,0,0,212,166569136,23890852
unknown,160.217.166.30,1380,12192,260,366,122,0,0,0,144,159420472,23899240
unknown,160.217.166.30,2210,16945,371,366,184,0,0,0,194,154531389,23907642
unknown,160.217.166.30,2691,21101,298,366,230,0,0,0,233,149042263,23916014
unknown,160.217.166.30,1650,12337,428,366,104,0,0,0,141,154264537,23924420
unknown,160.217.166.30,2267,17033,415,366,184,0,0,0,191,151355697,23932804
unknown,160.217.166.30,2690,20782,638,366,195,0,0,0,231,150031065,23941211
unknown,160.217.166.30,1366,10105,346,366,138,0,0,0,138,184331400,23949594
unknown,160.217.166.30,1864,15664,498,366,167,0,0,0,189,162860469,23957983
unknown,160.217.166.30,2402,18668,332,366,196,0,0,0,229,165574801,23966372
unknown,160.217.166.30,1374,10054,380,366,92,0,0,0,136,182581420,23974756
unknown,160.217.166.30,2194,16908,368,366,184,0,0,0,187,149281476,23983128
unknown,160.217.166.30,2415,18820,383,366,197,0,0,0,228,163520340,23991533
unknown,160.217.166.30,1460,10215,400,366,92,0,0,0,132,174418325,23999918
unknown,160.217.166.30,1625,12328,396,366,104,0,0,0,145,158756651,24001792
unknown,160.217.166.30,2220,16787,451,366,184,0,0,0,190,152769643,24009256
unknown,160.217.166.30,2423,19002,436,366,196,0,0,0,230,163374802,24017662
unknown,160.217.166.30,2990,23360,403,366,242,0,0,0,264,152541369,24026034
unknown,160.217.166.30,3329,25969,437,366,276,0,0,0,294,152808902,24034418
unknown,160.217.166.30,1889,14387,351,366,150,0,0,0,181,169810634,24042824
unknown,160.217.166.30,2231,18751,279,366,213,0,0,0,222,159803061,24051179
unknown,160.217.166.30,2744,21371,375,366,241,0,0,0,257,162317308,24059615
unknown,160.217.166.30,1697,12846,422,366,151,0,0,0,158,166014385,24067985
unknown,160.217.166.30,2298,17383,398,366,184,0,0,0,204,158402485,24076370
unknown,160.217.166.30,2716,21239,292,366,230,0,0,0,242,153793455,24084742
unknown,160.217.166.30,1455,12755,442,366,120,0,0,0,156,165082367,24093132
unknown,160.217.166.30,1578,14626,436,366,167,0,0,0,179,165190099,24096857
unknown,160.217.166.30,2165,17273,319,366,196,0,0,0,203,158629815,24101520
unknown,160.217.166.30,2738,21074,391,366,230,0,0,0,241,154357103,24109904
unknown,160.217.166.30,2981,23122,317,366,243,0,0,0,274,159949070,24118309
unknown,160.217.166.30,3292,26084,384,366,289,0,0,0,303,156792393,24126681
unknown,160.217.166.30,1896,14502,349,366,138,0,0,0,172,160087381,24135066
unknown,160.217.166.30,2198,18674,492,366,214,0,0,0,215,155402377,24143454
unknown,160.217.166.30,1323,10745,326,366,92,0,0,0,126,158278045,24151856
unknown,160.217.166.30,1905,14592,377,366,138,0,0,0,181,167425000,24160274
unknown,160.217.166.30,2496,19027,409,366,184,0,0,0,223,158194397,24168646
unknown,160.217.166.30,1602,12414,284,366,138,0,0,0,146,158744127,24177018
unknown,160.217.166.30,2155,16704,332,366,195,0,0,0,196,158377011,24185425
unknown,160.217.166.30,2758,21175,383,366,230,0,0,0,235,149796269,24193808
unknown,160.217.166.30,1697,12733,416,366,150,0,0,0,156,165367596,24202214
unknown,160.217.166.30,2241,16916,423,366,184,0,0,0,188,150008796,24207792
unknown,160.217.166.30,2446,18887,310,366,184,0,0,0,224,160081664,24215244
unknown,160.217.166.30,2322,21637,683,366,124,0,0,0,129,80472819,24223814
unknown,160.217.166.30,1887,14533,377,366,151,0,0,0,182,169033454,24232067
unknown,160.217.166.30,2465,19643,461,366,184,0,0,0,223,153233457,24240406
unknown,160.217.166.30,2785,21489,404,366,230,0,0,0,258,162054111,24248824
unknown,160.217.166.30,1902,14339,408,366,138,0,0,0,179,168496436,24257196
unknown,160.217.166.30,2447,18831,353,366,196,0,0,0,221,158407392,24265602
unknown,160.217.166.30,1663,12352,418,366,138,0,0,0,144,157355440,24273986
unknown,160.217.166.30,2172,16674,334,366,184,0,0,0,194,157042965,24282358
unknown,160.217.166.30,2180,18299,242,366,213,0,0,0,229,168913623,24289827
unknown,160.217.166.30,1677,12781,422,366,138,0,0,0,141,148905531,24299148
unknown,160.217.166.30,2208,16788,339,366,149,0,0,0,192,154368548,24307555
unknown,160.217.166.30,2731,20648,577,366,230,0,0,0,231,151004726,24315938
unknown,160.217.166.30,1757,12810,559,366,138,0,0,0,152,160158875,24324310
unknown,160.217.166.30,2124,16526,339,366,150,0,0,0,195,159266126,24331796
unknown,160.217.166.30,2499,20712,375,366,214,0,0,0,234,152493163,24340196
unknown,160.217.166.30,1722,12880,377,366,138,0,0,0,159,166624099,24347632
unknown,160.217.166.30,2192,17061,362,366,196,0,0,0,210,166138913,24356958
unknown,160.217.166.30,2788,22053,510,366,230,0,0,0,247,151177037,24365342
unknown,160.217.166.30,1631,12761,313,366,151,0,0,0,163,172408808,24373747
unknown,160.217.166.30,2210,17148,325,366,184,0,0,0,208,163721763,24382132
unknown,160.217.166.30,2750,21575,280,366,230,0,0,0,245,153275179,24390504
unknown,160.217.166.30,1672,13898,368,366,150,0,0,0,173,168015887,24398910
unknown,160.217.166.30,1985,16684,405,366,167,0,0,0,194,156948837,24402619
unknown,160.217.166.30,2470,18982,382,366,184,0,0,0,229,162835865,24410100
unknown,160.217.166.30,2997,23298,380,366,243,0,0,0,267,154685346,24419425
unknown,160.217.166.30,3306,25823,315,366,276,0,0,0,296,154718258,24427810
unknown,160.217.166.30,1688,14608,601,366,166,0,0,0,184,170013581,24436200
unknown,160.217.166.30,2424,18783,366,366,197,0,0,0,225,161686631,24444587
unknown,160.217.166.30,2638,21556,269,366,214,0,0,0,241,150905622,24448296
unknown,160.217.166.30,2781,21450,336,366,230,0,0,0,260,163607272,24452972
unknown,160.217.166.30,3334,26098,399,366,288,0,0,0,290,149984826,24461378
unknown,160.217.166.30,3571,27659,373,366,276,0,0,0,318,155184091,24469762
unknown,160.217.166.30,3926,30535,390,366,322,0,0,0,343,151618693,24478134
unknown,160.217.166.30,4063,32139,370,366,334,0,0,0,367,154131093,24486540
unknown,160.217.166.30,2419,18846,252,366,184,0,0,0,220,157565106,24494924
unknown,160.217.166.30,2878,21894,428,366,230,0,0,0,256,157823403,24503296
unknown,160.217.166.30,3322,25639,520,366,242,0,0,0,287,151090572,24511702
unknown,160.217.166.30,1872,13849,528,366,150,0,0,0,168,163737222,24520120
unknown,160.217.166.30,2316,18028,937,366,184,0,0,0,213,159473530,24528550
unknown,160.217.166.30,2790,21667,386,366,241,0,0,0,249,155116185,24536911
unknown,160.217.166.30,3074,25350,378,366,260,0,0,0,280,149085917,24545264
unknown,160.217.166.30,1784,12998,491,366,138,0,0,0,157,163034559,24553666
unknown,160.217.166.30,2087,16959,358,366,195,0,0,0,204,162362780,24562073
unknown,160.217.166.30,2781,21098,387,366,230,0,0,0,242,154821272,24570456
unknown,160.217.166.30,2957,23149,310,366,230,0,0,0,274,159762512,24578828
unknown,160.217.166.30,1678,14362,382,366,168,0,0,0,184,172925664,24587216
unknown,160.217.166.30,2380,18631,259,366,184,0,0,0,225,163005743,24595618
unknown,160.217.166.30,1463,12655,496,366,122,0,0,0,151,161053939,24604006
unknown,160.217.166.30,2296,17328,414,366,184,0,0,0,199,155010526,24612408
unknown,160.217.166.30,2686,21019,398,366,196,0,0,0,233,149623711,24619848
unknown,160.217.166.30,1427,12092,393,366,121,0,0,0,149,166320079,24629169
unknown,160.217.166.30,2136,17020,398,366,195,0,0,0,197,156229565,24637559
unknown,160.217.166.30,2715,20835,522,366,230,0,0,0,236,152888581,24645942
unknown,160.217.166.30,1681,12915,375,366,150,0,0,0,166,173488315,24654348
unknown,160.217.166.30,2188,17094,327,366,196,0,0,0,207,163449350,24661846
unknown,160.217.166.30,2821,21625,417,366,230,0,0,0,244,152296619,24670184
unknown,160.217.166.30,1615,12769,280,366,150,0,0,0,158,167015490,24678590
unknown,160.217.166.30,2263,17474,321,366,184,0,0,0,204,157577566,24686974
unknown,160.217.166.30,2441,20820,381,366,212,0,0,0,242,156888530,24695364
unknown,160.217.166.30,785,10371,851,366,84,0,0,0,88,114529823,24701886
unknown,160.217.166.30,1642,12758,337,366,151,0,0,0,157,166101520,24710283
unknown,160.217.166.30,2147,16950,275,366,196,0,0,0,203,161652672,24718702
unknown,160.217.166.30,2619,20528,406,366,230,0,0,0,241,158462665,24727040
unknown,160.217.166.30,1847,14287,332,366,150,0,0,0,175,165330720,24735446
unknown,160.217.166.30,2232,18783,326,366,212,0,0,0,218,156656380,24743848
unknown,160.217.166.30,2762,21643,355,366,242,0,0,0,253,157782784,24752236
unknown,160.217.166.30,1916,14574,432,366,138,0,0,0,175,162074927,24760620
unknown,160.217.166.30,2190,18767,546,366,213,0,0,0,218,156789939,24769009
unknown,160.217.166.30,2764,21443,320,366,230,0,0,0,253,159254432,24777410
unknown,160.217.166.30,1621,14193,333,366,168,0,0,0,172,163572690,24785798
unknown,160.217.166.30,2213,18433,469,366,213,0,0,0,215,157434166,24794171
unknown,160.217.166.30,1380,10066,410,366,92,0,0,0,128,171636479,24802572
unknown,160.217.166.30,1904,14439,398,366,149,0,0,0,182,170133887,24810979
unknown,160.217.166.30,2469,18839,374,366,184,0,0,0,224,160489537,24819362
unknown,160.217.166.30,2541,21392,366,366,213,0,0,0,258,162788930,24827751
unknown,160.217.166.30,1256,14467,539,366,168,0,0,0,178,166072634,24836122
unknown,160.217.166.30,2436,18850,394,366,184,0,0,0,220,157531671,24844524
unknown,160.217.166.30,2788,21489,477,366,243,0,0,0,255,160169761,24852929
unknown,160.217.166.30,1929,14565,386,366,138,0,0,0,175,162175077,24861314
unknown,160.217.166.30,2348,18630,222,366,184,0,0,0,218,157942930,24869686
unknown,160.217.166.30,1630,10522,684,366,105,0,0,0,138,177026116,24878091
unknown,160.217.166.30,2243,15158,875,366,184,0,0,0,185,164735189,24885556
unknown,160.217.166.30,2219,18745,381,366,213,0,0,0,226,162734467,24893945
unknown,160.217.166.30,1656,12775,395,366,151,0,0,0,151,159541103,24902333
unknown,160.217.166.30,2257,17112,349,366,184,0,0,0,199,156967180,24910718
unknown,160.217.166.30,2555,21231,408,366,213,0,0,0,237,150672657,24919107
unknown,160.217.166.30,1898,13247,517,366,151,0,0,0,168,171178138,24927495
unknown,160.217.166.30,2212,17199,325,366,184,0,0,0,212,166375440,24935880
unknown,160.217.166.30,2518,21260,337,366,213,0,0,0,248,157450837,24944269
unknown,160.217.166.30,1739,13029,407,366,138,0,0,0,165,170934377,24952670
unknown,160.217.166.30,2159,17374,315,366,196,0,0,0,210,163145850,24961076
unknown,160.217.166.30,2775,21683,481,366,242,0,0,0,247,153756731,24969448
unknown,160.217.166.30,1798,13520,494,366,138,0,0,0,176,175708402,24977832
unknown,160.217.166.30,2244,18392,289,366,196,0,0,0,219,160720661,24986238
unknown,160.217.166.30,2887,21867,461,366,230,0,0,0,254,156783756,24994622
unknown,160.217.166.30,1863,14284,301,366,150,0,0,0,172,162530607,25003028
unknown,160.217.166.30,2305,18923,458,366,213,0,0,0,216,154070792,25011383
unknown,160.217.166.30,2824,21881,417,366,230,0,0,0,251,154832850,25019784
unknown,160.217.166.30,1675,14347,333,366,167,0,0,0,171,160876113,25028173
unknown,160.217.166.30,2535,18744,619,366,184,0,0,0,215,154822023,25036574
unknown,160.217.166.30,2577,21538,334,366,213,0,0,0,251,157298616,25044963
unknown,160.217.166.30,1647,13337,219,366,166,0,0,0,169,171035045,25053336
unknown,160.217.166.30,1999,17179,454,366,213,0,0,0,213,167354840,25061753
unknown,160.217.166.30,1619,12329,388,366,103,0,0,0,143,156554205,25070143
unknown,160.217.166.30,2209,16786,377,366,184,0,0,0,193,155191040,25078526
unknown,160.217.166.30,2336,18922,283,366,213,0,0,0,228,162638875,25085995
unknown,160.217.166.30,1357,10750,522,366,134,0,0,0,134,168249153,25094396
unknown,160.217.166.30,2193,16872,440,366,184,0,0,0,186,148800000,25102722
unknown,160.217.166.30,2264,18770,308,366,213,0,0,0,227,163236824,25111157
unknown,160.217.166.30,1596,12777,208,366,154,0,0,0,160,169023714,25119542
unknown,160.217.166.30,2384,17971,480,366,184,0,0,0,206,154721807,25127930
unknown,160.217.166.30,2526,21352,404,366,213,0,0,0,244,154243836,25136319
unknown,160.217.166.30,1410,13169,461,366,167,0,0,0,168,172192026,25144691
unknown,160.217.166.30,2257,17345,349,366,184,0,0,0,212,164974989,25153092
unknown,160.217.166.30,1184,10156,428,366,122,0,0,0,130,172773532,25161480
unknown,160.217.166.30,1857,15353,1074,366,138,0,0,0,178,156488816,25168916
unknown,160.217.166.30,2172,18713,459,366,213,0,0,0,220,158684978,25177351
unknown,160.217.166.30,1384,10120,374,366,92,0,0,0,132,176055652,25185706
unknown,160.217.166.30,2142,15579,645,366,150,0,0,0,185,160283458,25194112
unknown,160.217.166.30,2596,19138,656,366,184,0,0,0,226,159392705,25202496
unknown,160.217.166.30,1515,15466,1047,366,122,0,0,0,129,112581818,25210884
unknown,160.217.166.30,1877,14641,403,366,150,0,0,0,183,168708476,25219274
unknown,160.217.166.30,2589,19214,561,366,184,0,0,0,224,157357260,25227658
unknown,160.217.166.30,3051,22304,647,366,240,0,0,1,259,156737733,25236067
unknown,160.217.166.30,1942,14654,379,366,138,0,0,0,180,165795550,25244448
unknown,160.217.166.30,2169,18596,473,366,212,0,0,0,222,161135039,25252838
unknown,160.217.166.30,2425,21024,489,366,242,0,0,0,257,164996347,25261226
unknown,160.217.166.30,1919,14487,445,366,150,0,0,0,179,166775067,25269644
unknown,160.217.166.30,2454,19111,492,366,195,0,0,0,220,155380252,25278017
unknown,160.217.166.30,2777,21166,577,366,230,0,0,0,256,163251705,25286400
unknown,160.217.166.30,1974,14499,457,366,138,0,0,0,175,162913304,25294772
unknown,160.217.166.30,2175,18709,429,366,214,0,0,0,218,157276006,25303160
unknown,160.217.166.30,2546,21361,369,366,213,0,0,0,254,160497654,25311579
unknown,160.217.166.30,1864,14364,335,366,138,0,0,0,173,162565079,25319934
unknown,160.217.166.30,2217,18756,429,366,213,0,0,0,216,155442610,25328369
unknown,160.217.166.30,2844,22761,589,366,230,0,0,0,252,149439620,25336770
unknown,160.217.166.30,1861,14216,446,366,150,0,0,0,172,163308047,25345130
unknown,160.217.166.30,2468,18856,448,366,184,0,0,0,215,153902418,25353514
unknown,160.217.166.30,2795,21549,407,366,230,0,0,0,251,157218321,25361886
unknown,160.217.166.30,1845,14333,355,366,150,0,0,0,175,164800111,25370292
unknown,160.217.166.30,2969,18695,1302,366,184,0,0,0,213,153783835,25377756
unknown,160.217.166.30,2803,21532,398,366,230,0,0,0,250,156715586,25386128
unknown,160.217.166.30,1848,14467,360,366,151,0,0,0,174,162340664,25394533
unknown,160.217.166.30,2442,18918,401,366,184,0,0,0,217,154824992,25402918
unknown,160.217.166.30,1707,12239,540,366,138,0,0,0,143,157705433,25411336
unknown,160.217.166.30,2153,16783,364,366,150,0,0,0,193,155218780,25419742
unknown,160.217.166.30,2760,21204,434,366,196,0,0,0,232,147681720,25428114
unknown,160.217.166.30,1453,12431,358,366,122,0,0,0,156,169385053,25436514
unknown,160.217.166.30,2164,17982,868,366,196,0,0,0,203,152375308,25444904
unknown,160.217.166.30,2713,21153,391,366,196,0,0,0,241,153780626,25453276
unknown,160.217.166.30,1605,12290,298,366,149,0,0,0,149,163640553,25460729
unknown,160.217.166.30,2360,17326,564,366,184,0,0,0,197,153470345,25469112
unknown,160.217.166.30,2743,21459,325,366,230,0,0,0,236,148442779,25477484
unknown,160.217.166.30,1642,12315,426,366,103,0,0,0,147,161116297,25485891
unknown,160.217.166.30,2194,16939,403,366,184,0,0,0,196,156179798,25494274
unknown,160.217.166.30,2679,21004,282,366,230,0,0,0,235,151015806,25502692
unknown,160.217.166.30,1612,12380,400,366,105,0,0,0,145,158089822,25511097
unknown,160.217.166.30,2208,16792,392,366,184,0,0,0,194,155939399,25519436
unknown,160.217.166.30,2692,21096,390,366,196,0,0,0,233,149077588,25527842
unknown,160.217.166.30,786,7437,505,366,75,0,0,0,84,152453731,25536226
unknown,160.217.166.30,1639,12645,622,366,152,0,0,0,155,165451008,25544630
unknown,160.217.166.30,2296,17320,441,366,184,0,0,0,202,157420046,25553016
unknown,160.217.166.30,3517,30652,2207,366,218,0,0,0,224,98638340,25557674
unknown,160.217.166.30,1127,10295,277,366,121,0,0,0,129,169129713,25565131
unknown,160.217.166.30,1961,14669,464,366,138,0,0,0,183,168386447,25573532
unknown,160.217.166.30,2609,19016,685,366,196,0,0,0,224,158995708,25581938
unknown,160.217.166.30,2432,21046,471,366,259,0,0,0,259,166106547,25590293
unknown,160.217.166.30,1920,14443,402,366,138,0,0,0,181,169152225,25598694
unknown,160.217.166.30,2415,18858,315,366,184,0,0,0,222,158896341,25607066
unknown,160.217.166.30,2512,21449,405,366,213,0,0,0,257,161727036,25615455
unknown,160.217.166.30,1623,14145,417,366,167,0,0,0,180,171761611,25623873
unknown,160.217.166.30,2587,19188,559,366,184,0,0,0,222,156163602,25632274
unknown,160.217.166.30,1666,12097,389,366,138,0,0,0,144,160672431,25640646
unknown,160.217.166.30,2047,16755,306,366,168,0,0,0,194,156283760,25649034
unknown,160.217.166.30,2671,20939,353,366,196,0,0,0,233,150195367,25657424
unknown,160.217.166.30,1148,11834,1450,366,135,0,0,0,135,153978029,25664888
unknown,160.217.166.30,1977,16515,452,366,167,0,0,0,187,152833860,25673277
unknown,160.217.166.30,2423,18969,316,366,196,0,0,0,227,161524339,25681666
unknown,160.217.166.30,1236,10103,382,366,92,0,0,0,131,175015896,25690050
unknown,160.217.166.30,1945,14636,375,366,168,0,0,0,184,169688330,25698438
unknown,160.217.166.30,2388,18647,427,366,196,0,0,0,225,162865876,25706828
