label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,1884,14272,436,459,149,0,0,0,181,171178923,20415773
unknown,160.217.166.30,2207,16884,360,459,150,0,0,0,189,151092537,20424144
unknown,160.217.166.30,2199,17193,361,459,197,0,0,0,197,154657546,20432561
unknown,160.217.166.30,2199,17067,373,459,196,0,0,0,205,162126208,20440934
unknown,160.217.166.30,2249,18210,450,459,184,0,0,0,213,157879670,20449318
unknown,160.217.166.30,2174,18633,313,459,214,0,0,0,220,159366285,20457706
unknown,160.217.166.30,2483,19123,381,459,212,0,0,0,230,162341055,20466126
unknown,160.217.166.30,2474,21283,514,459,214,0,0,0,239,151572917,20474496
unknown,160.217.166.30,2748,21198,382,459,242,0,0,0,248,157911350,20482886
unknown,160.217.166.30,2791,21405,465,459,230,0,0,0,256,161428899,20491270
unknown,160.217.166.30,2979,23367,300,459,242,0,0,0,264,152495673,20499676
unknown,160.217.166.30,2975,23310,354,459,242,0,0,0,272,157500952,20508048
unknown,160.217.166.30,1659,14485,425,459,167,0,0,0,175,163070762,20516449
unknown,160.217.166.30,2214,16816,417,459,184,0,0,0,185,148492863,20524850
unknown,160.217.166.30,2192,16368,469,459,184,0,0,0,193,159154252,20533222
unknown,160.217.166.30,2240,17157,407,459,184,0,0,0,201,158128903,20541594
unknown,160.217.166.30,2305,17230,469,459,184,0,0,0,209,163725966,20550012
unknown,160.217.166.30,2503,19773,516,459,184,0,0,0,217,148130238,20558384
unknown,160.217.166.30,2482,19033,438,459,184,0,0,0,225,159562864,20566756
unknown,160.217.166.30,2691,20968,389,459,196,0,0,0,233,149987638,20574242
unknown,160.217.166.30,2820,21590,448,459,230,0,0,0,242,151293154,20582626
unknown,160.217.166.30,1786,13040,442,459,138,0,0,0,157,162509447,20591044
unknown,160.217.166.30,1892,14164,475,459,151,0,0,0,167,159142841,20599449
unknown,160.217.166.30,1635,14794,669,459,150,0,0,0,176,160577098,20607822
unknown,160.217.166.30,1935,16558,400,459,166,0,0,0,185,150806619,20616224
unknown,160.217.166.30,2194,16752,386,459,184,0,0,0,194,156311747,20624578
unknown,160.217.166.30,2004,17271,458,459,167,0,0,0,202,157866666,20632967
unknown,160.217.166.30,2216,17154,434,459,197,0,0,0,209,164451346,20641355
unknown,160.217.166.30,2486,19020,364,459,184,0,0,0,217,153994700,20649740
unknown,160.217.166.30,2466,18749,497,459,197,0,0,0,225,161979838,20658145
unknown,160.217.166.30,1703,12056,564,459,138,0,0,0,146,163457996,20666530
unknown,160.217.166.30,1614,12331,380,459,138,0,0,0,156,170758705,20674902
unknown,160.217.166.30,1642,12898,354,459,150,0,0,0,166,173716979,20683308
unknown,160.217.166.30,1986,14746,371,459,138,0,0,0,168,153777078,20685160
unknown,160.217.166.30,1624,14620,392,459,168,0,0,0,178,164334664,20693548
unknown,160.217.166.30,1946,16051,585,459,184,0,0,0,187,157251959,20701950
unknown,160.217.166.30,2283,17071,540,459,184,0,0,0,195,154181477,20710322
unknown,160.217.166.30,2210,17187,365,459,196,0,0,0,203,159423564,20718728
unknown,160.217.166.30,2242,17321,398,459,184,0,0,0,211,164424317,20727112
unknown,160.217.166.30,2440,18890,367,459,196,0,0,0,219,156483557,20735518
unknown,160.217.166.30,2552,19234,493,459,184,0,0,0,227,159298908,20743902
unknown,160.217.166.30,2743,21202,385,459,230,0,0,0,237,150878747,20752274
unknown,160.217.166.30,2659,21384,303,459,243,0,0,0,245,154644219,20760679
unknown,160.217.166.30,2826,21383,471,459,230,0,0,0,254,160332525,20769064
unknown,160.217.166.30,2999,23362,425,459,241,0,0,0,263,151950552,20777517
unknown,160.217.166.30,3045,23473,436,459,230,0,0,0,271,155832215,20785854
unknown,160.217.166.30,3313,25588,425,459,241,0,0,0,278,146644239,20794261
unknown,160.217.166.30,3369,25608,454,459,276,0,0,0,286,150746391,20802644
unknown,160.217.166.30,2852,25152,439,459,288,0,0,0,293,157235877,20811050
unknown,160.217.166.30,3277,26225,489,459,288,0,0,0,300,154405338,20819422
unknown,160.217.166.30,1965,16783,361,459,167,0,0,0,191,153610296,20826903
unknown,160.217.166.30,1689,17270,973,459,168,0,0,0,199,155531117,20835274
unknown,160.217.166.30,2252,17384,349,459,184,0,0,0,205,159169811,20843630
unknown,160.217.166.30,2197,18003,336,459,168,0,0,0,213,159694984,20852064
unknown,160.217.166.30,2443,18838,427,459,196,0,0,0,220,157632020,20860454
unknown,160.217.166.30,2393,18903,362,459,196,0,0,0,229,163516394,20868826
unknown,160.217.166.30,2794,21079,454,459,230,0,0,0,238,152399487,20877210
unknown,160.217.166.30,2524,21429,409,459,214,0,0,0,247,155579224,20885598
unknown,160.217.166.30,2747,21507,302,459,230,0,0,0,255,160035709,20894000
unknown,160.217.166.30,1768,13010,467,459,138,0,0,0,164,170146533,20902372
unknown,160.217.166.30,1888,14524,412,459,150,0,0,0,173,160774221,20910778
unknown,160.217.166.30,1902,14395,313,459,138,0,0,0,182,170653921,20919162
unknown,160.217.166.30,2168,16532,444,459,184,0,0,0,191,155942511,20927534
unknown,160.217.166.30,2308,17410,378,459,184,0,0,0,199,154280436,20935952
unknown,160.217.166.30,2327,17455,429,459,184,0,0,0,206,159295651,20944324
unknown,160.217.166.30,2397,18769,335,459,196,0,0,0,214,153896659,20952730
unknown,160.217.166.30,2397,18720,272,459,184,0,0,0,222,160067692,20961114
unknown,160.217.166.30,2747,20978,485,459,230,0,0,0,230,147985889,20968566
unknown,160.217.166.30,2667,21039,340,459,196,0,0,0,240,153972337,20977892
unknown,160.217.166.30,1761,12978,470,459,138,0,0,0,157,163285806,20986276
unknown,160.217.166.30,1141,8582,335,459,98,0,0,0,100,157278023,20994690
unknown,160.217.166.30,1111,8919,382,459,104,0,0,0,110,166468886,21002153
unknown,160.217.166.30,1354,10999,413,459,92,0,0,0,119,146032766,21010537
unknown,160.217.166.30,1350,10033,347,459,92,0,0,0,133,178927618,21018909
unknown,160.217.166.30,1569,12189,324,459,103,0,0,0,144,159459709,21027316
unknown,160.217.166.30,1722,12980,351,459,138,0,0,0,155,161180893,21035699
unknown,160.217.166.30,1730,13027,387,459,138,0,0,0,165,170960620,21044117
unknown,160.217.166.30,1934,14514,413,459,138,0,0,0,175,162744935,21052489
unknown,160.217.166.30,1933,14616,434,459,184,0,0,0,184,169920525,21060861
unknown,160.217.166.30,2119,16511,402,459,151,0,0,0,192,156958342,21069266
unknown,160.217.166.30,2322,17939,605,459,184,0,0,0,201,151235721,21077651
unknown,160.217.166.30,2171,17086,309,459,197,0,0,0,206,162735900,21083250
unknown,160.217.166.30,2012,17191,409,459,166,0,0,0,209,164097399,21086041
unknown,160.217.166.30,2432,19013,364,459,196,0,0,0,217,154051396,21094429
unknown,160.217.166.30,2096,16850,289,459,184,0,0,0,224,179433970,21102813
unknown,160.217.166.30,2717,21157,332,459,195,0,0,0,233,148647766,21111220
unknown,160.217.166.30,2728,21205,335,459,230,0,0,0,238,151493930,21114957
unknown,160.217.166.30,1714,12934,436,459,150,0,0,0,153,159666986,21120557
unknown,160.217.166.30,1728,12949,421,459,138,0,0,0,157,163651494,21124249
unknown,160.217.166.30,1661,13179,438,459,167,0,0,0,173,177182244,21137744
unknown,160.217.166.30,1664,14639,640,459,168,0,0,0,182,167809495,21146161
unknown,160.217.166.30,2183,16710,332,459,184,0,0,0,190,153473608,21154379
unknown,160.217.166.30,2253,17330,625,459,184,0,0,0,198,154213779,21161923
unknown,160.217.166.30,2164,17107,337,459,195,0,0,0,199,157013058,21163614
unknown,160.217.166.30,2222,17278,381,459,196,0,0,0,207,161708716,21172077
unknown,160.217.166.30,2551,19215,563,459,184,0,0,0,214,150324558,21180047
unknown,160.217.166.30,2348,18734,387,459,197,0,0,0,222,159948073,21188452
unknown,160.217.166.30,2672,20995,330,459,196,0,0,0,231,148508959,21196825
unknown,160.217.166.30,2534,21089,368,459,213,0,0,0,240,153607283,21205180
unknown,160.217.166.30,2801,21805,355,459,230,0,0,0,249,154134482,21213535
unknown,160.217.166.30,2840,21698,415,459,230,0,0,0,257,159871103,21221907
unknown,160.217.166.30,3025,23504,412,459,230,0,0,0,266,152755343,21230279
unknown,160.217.166.30,2998,23379,359,459,230,0,0,0,273,157613447,21238651
unknown,160.217.166.30,3264,25627,350,459,242,0,0,0,281,148001155,21247011
unknown,160.217.166.30,3378,25929,469,459,276,0,0,0,288,149921277,21255395
unknown,160.217.166.30,3271,26270,219,459,287,0,0,0,296,152085633,21263756
unknown,160.217.166.30,3010,24939,329,459,276,0,0,0,303,163991050,21272139
unknown,160.217.166.30,2149,15348,499,459,150,0,0,0,191,167972478,21280453
unknown,160.217.166.30,1964,16864,322,459,166,0,0,0,199,159275521,21288809
unknown,160.217.166.30,2204,17068,258,459,197,0,0,0,207,163698336,21297196
unknown,160.217.166.30,2410,18878,397,459,184,0,0,0,215,153723063,21305535
unknown,160.217.166.30,2486,18901,445,459,184,0,0,0,222,158534850,21313907
unknown,160.217.166.30,2728,21225,359,459,230,0,0,0,232,147535604,21322279
unknown,160.217.166.30,2908,21883,537,459,230,0,0,0,239,147417008,21329133
unknown,160.217.166.30,2739,21671,273,459,197,0,0,0,242,150727663,21331604
unknown,160.217.166.30,1454,12613,409,459,121,0,0,0,151,161590232,21333382
unknown,160.217.166.30,1662,12792,392,459,149,0,0,0,161,169880675,21341818
unknown,160.217.166.30,1886,14346,395,459,138,0,0,0,170,159946465,21350109
unknown,160.217.166.30,2331,15351,1100,459,138,0,0,0,179,157388469,21358435
unknown,160.217.166.30,2246,17023,466,459,184,0,0,0,188,149065899,21366669
unknown,160.217.166.30,2215,17087,382,459,184,0,0,0,196,154827038,21375041
unknown,160.217.166.30,2210,17230,263,459,184,0,0,0,204,159809077,21383413
unknown,160.217.166.30,2309,17398,395,459,184,0,0,0,210,162920795,21391831
unknown,160.217.166.30,1828,16864,690,459,127,0,0,0,129,103248956,21399386
unknown,160.217.166.30,1676,20606,6566,459,92,0,0,0,130,85154226,21400019
unknown,160.217.166.30,1399,12043,225,459,122,0,0,0,141,158030523,21407671
unknown,160.217.166.30,1661,12496,388,459,150,0,0,0,151,163103201,21416061
unknown,160.217.166.30,1671,12772,430,459,151,0,0,0,161,170146695,21424478
unknown,160.217.166.30,1719,14340,462,459,167,0,0,0,171,160954644,21432834
unknown,160.217.166.30,1620,14260,350,459,168,0,0,0,180,170376437,21441205
unknown,160.217.166.30,2190,16730,432,459,184,0,0,0,188,151676557,21449607
unknown,160.217.166.30,2036,17165,318,459,167,0,0,0,197,154909828,21457996
unknown,160.217.166.30,2311,17519,362,459,184,0,0,0,205,157943261,21466397
unknown,160.217.166.30,2279,17447,383,459,184,0,0,0,212,164010500,21474769
unknown,160.217.166.30,2488,18934,439,459,197,0,0,0,220,156832787,21483174
unknown,160.217.166.30,2436,18930,383,459,184,0,0,0,229,163283169,21491559
unknown,160.217.166.30,2497,21075,443,459,213,0,0,0,238,152428412,21499948
unknown,160.217.166.30,1693,13109,334,459,138,0,0,0,154,158565138,21508349
unknown,160.217.166.30,1493,13014,381,459,121,0,0,0,164,170094236,21516738
unknown,160.217.166.30,1863,14442,393,459,151,0,0,0,174,162621686,21525126
unknown,160.217.166.30,1997,14674,426,459,138,0,0,0,183,168329071,21533511
unknown,160.217.166.30,2270,17036,402,459,184,0,0,0,191,151329044,21541929
unknown,160.217.166.30,2165,17173,301,459,196,0,0,0,198,155623641,21549369
unknown,160.217.166.30,2222,17057,415,459,184,0,0,0,206,163012581,21557753
unknown,160.217.166.30,2047,17304,325,459,213,0,0,0,213,166145908,21566142
unknown,160.217.166.30,2452,18795,391,459,184,0,0,0,220,157992657,21574543
unknown,160.217.166.30,2470,19636,618,459,184,0,0,0,229,157412426,21582961
unknown,160.217.166.30,2663,20856,358,459,196,0,0,0,239,154676179,21591321
unknown,160.217.166.30,1718,12905,400,459,138,0,0,0,154,161071708,21599705
unknown,160.217.166.30,1713,12973,317,459,138,0,0,0,164,170631804,21608077
unknown,160.217.166.30,1919,14577,401,459,138,0,0,0,174,161115620,21616495
unknown,160.217.166.30,1633,14319,383,459,167,0,0,0,183,172502325,21624884
unknown,160.217.166.30,2202,16828,402,459,184,0,0,0,191,153199524,21633285
unknown,160.217.166.30,2246,17269,367,459,184,0,0,0,200,156321732,21641657
unknown,160.217.166.30,2218,17086,407,459,196,0,0,0,208,164315860,21650063
unknown,160.217.166.30,2389,18800,376,459,196,0,0,0,215,154360851,21658435
unknown,160.217.166.30,2439,18929,357,459,184,0,0,0,223,159013407,21666819
unknown,160.217.166.30,2766,20821,562,459,230,0,0,0,232,150398309,21675237
unknown,160.217.166.30,1732,12893,340,459,138,0,0,0,150,157034049,21683609
unknown,160.217.166.30,1664,12766,360,459,138,0,0,0,161,170226664,21691981
unknown,160.217.166.30,1880,14451,388,459,150,0,0,0,170,158784305,21700387
unknown,160.217.166.30,1881,14376,367,459,138,0,0,0,178,167123873,21707851
unknown,160.217.166.30,1641,16824,653,459,168,0,0,0,187,150026818,21716239
unknown,160.217.166.30,1932,16643,417,459,167,0,0,0,195,158146488,21724612
unknown,160.217.166.30,2302,17352,378,459,184,0,0,0,203,157907607,21733013
unknown,160.217.166.30,2252,17092,450,459,184,0,0,0,209,165047882,21740465
unknown,160.217.166.30,2433,19032,364,459,196,0,0,0,218,154606809,21749791
unknown,160.217.166.30,2458,18845,388,459,184,0,0,0,226,161870925,21758175
unknown,160.217.166.30,2546,20949,203,459,212,0,0,0,235,151412286,21766565
unknown,160.217.166.30,2788,21548,393,459,230,0,0,0,244,152840839,21774965
unknown,160.217.166.30,2814,21616,351,459,230,0,0,0,252,157355440,21783337
unknown,160.217.166.30,2783,21791,382,459,243,0,0,0,257,159188802,21788016
unknown,160.217.166.30,1396,12790,391,459,122,0,0,0,162,170962564,21790851
unknown,160.217.166.30,1852,14956,433,459,138,0,0,0,171,154325327,21799207
unknown,160.217.166.30,1871,14539,455,459,150,0,0,0,179,166178581,21807613
unknown,160.217.166.30,2256,16655,542,459,184,0,0,0,188,152359579,21815997
unknown,160.217.166.30,2258,17189,461,459,195,0,0,0,196,153908290,21824404
unknown,160.217.166.30,2245,17403,408,459,196,0,0,0,204,158220444,21832775
unknown,160.217.166.30,2374,17522,421,459,184,0,0,0,212,163308480,21841159
unknown,160.217.166.30,2429,19039,423,459,197,0,0,0,219,155258910,21849564
unknown,160.217.166.30,2406,19031,413,459,197,0,0,0,228,161707361,21857936
unknown,160.217.166.30,2715,21111,396,459,196,0,0,0,235,150250390,21864469
unknown,160.217.166.30,1727,12964,381,459,138,0,0,0,153,159297500,21874693
unknown,160.217.166.30,1717,13085,370,459,138,0,0,0,163,168139763,21883111
unknown,160.217.166.30,1859,14359,366,459,150,0,0,0,173,162621686,21891517
unknown,160.217.166.30,1846,14271,357,459,150,0,0,0,182,172136724,21899889
unknown,160.217.166.30,2092,16491,311,459,150,0,0,0,190,155511733,21908261
unknown,160.217.166.30,2228,17180,349,459,184,0,0,0,198,155560232,21915725
unknown,160.217.166.30,2175,17150,389,459,196,0,0,0,206,162128606,21924131
unknown,160.217.166.30,2234,17687,274,459,184,0,0,0,213,162548131,21932515
unknown,160.217.166.30,2437,18856,450,459,184,0,0,0,220,157481544,21940887
unknown,160.217.166.30,2686,19444,647,459,196,0,0,0,230,159660975,21949293
unknown,160.217.166.30,2761,21359,372,459,230,0,0,0,239,151033587,21957677
unknown,160.217.166.30,2812,21523,440,459,230,0,0,0,247,154899744,21966095
unknown,160.217.166.30,2290,21531,1274,459,241,0,0,0,255,159857322,21974502
unknown,160.217.166.30,1914,14311,452,459,138,0,0,0,167,157508154,21983805
unknown,160.217.166.30,1848,14423,352,459,138,0,0,0,177,165643430,21992177
unknown,160.217.166.30,2213,16738,411,459,184,0,0,0,185,149184848,22000549
unknown,160.217.166.30,2177,16693,394,459,150,0,0,0,194,156864218,22008955
unknown,160.217.166.30,2380,17311,529,459,184,0,0,0,201,156722176,22016419
unknown,160.217.166.30,2217,17181,386,459,184,0,0,0,209,164192910,22024791
unknown,160.217.166.30,2174,18853,415,459,213,0,0,0,216,154642847,22033180
unknown,160.217.166.30,2314,18705,384,459,184,0,0,0,224,161639262,22041581
unknown,160.217.166.30,2550,20762,258,459,213,0,0,0,231,150175590,22049970
unknown,160.217.166.30,2673,21138,315,459,196,0,0,0,240,153251206,22058359
unknown,160.217.166.30,1746,12977,428,459,138,0,0,0,158,164338506,22066743
unknown,160.217.166.30,1862,14434,357,459,150,0,0,0,168,157101066,22075149
unknown,160.217.166.30,1935,14534,397,459,138,0,0,0,177,164378367,22083533
unknown,160.217.166.30,2215,16996,409,459,184,0,0,0,186,147714379,22091905
unknown,160.217.166.30,2142,16902,404,459,195,0,0,0,195,155723109,22100312
unknown,160.217.166.30,2282,17444,349,459,184,0,0,0,203,157074799,22108695
unknown,160.217.166.30,2419,17948,657,459,184,0,0,0,209,157176197,22116147
unknown,160.217.166.30,2453,18952,372,459,184,0,0,0,216,153835035,22125485
unknown,160.217.166.30,2208,18694,429,459,214,0,0,0,223,161012346,22133873
unknown,160.217.166.30,2701,21198,369,459,196,0,0,0,233,148360260,22142263
unknown,160.217.166.30,2704,21192,362,459,230,0,0,0,242,154134541,22150647
unknown,160.217.166.30,2785,21751,395,459,242,0,0,0,251,155758245,22159053
unknown,160.217.166.30,1732,12859,419,459,138,0,0,0,164,172144521,22167437
unknown,160.217.166.30,1886,14038,570,459,138,0,0,0,173,166340276,22175809
unknown,160.217.166.30,1858,14312,334,459,151,0,0,0,182,171643599,22184214
unknown,160.217.166.30,2120,16577,373,459,149,0,0,0,190,154704952,22191668
unknown,160.217.166.30,2190,17089,359,459,184,0,0,0,198,156388600,22200051
unknown,160.217.166.30,2285,17334,422,459,184,0,0,0,206,160407615,22208469
unknown,160.217.166.30,2423,18896,370,459,184,0,0,0,214,152862320,22216841
unknown,160.217.166.30,2485,19021,425,459,184,0,0,0,221,156825067,22225213
unknown,160.217.166.30,2724,21014,370,459,196,0,0,0,230,147732368,22233619
unknown,160.217.166.30,1610,12671,441,459,104,0,0,0,148,157654865,22238311
unknown,160.217.166.30,1891,13202,674,459,138,0,0,0,155,158470534,22243889
unknown,160.217.166.30,1658,13100,570,459,150,0,0,0,165,170007938,22252295
unknown,160.217.166.30,1863,14536,405,459,151,0,0,0,174,161570060,22260666
unknown,160.217.166.30,1877,14476,406,459,151,0,0,0,183,170631445,22268118
unknown,160.217.166.30,1711,15585,561,459,168,0,0,0,192,166284196,22277439
unknown,160.217.166.30,2206,17408,524,459,196,0,0,0,200,155073529,22285829
unknown,160.217.166.30,2271,17388,326,459,184,0,0,0,208,161461973,22294213
unknown,160.217.166.30,2406,18667,271,459,197,0,0,0,215,155460652,22302618
unknown,160.217.166.30,2419,18757,352,459,184,0,0,0,223,160471546,22311003
unknown,160.217.166.30,2698,21178,331,459,230,0,0,0,232,147863027,22319375
unknown,160.217.166.30,2756,21258,410,459,230,0,0,0,237,150481287,22324987
unknown,160.217.166.30,2695,21268,294,459,230,0,0,0,249,158026255,22336165
unknown,160.217.166.30,2794,21620,339,459,230,0,0,0,256,159823570,22344537
unknown,160.217.166.30,1832,13510,455,459,138,0,0,0,167,166846720,22352955
unknown,160.217.166.30,1912,14402,404,459,138,0,0,0,172,161198944,22357601
unknown,160.217.166.30,1959,14728,482,459,138,0,0,0,178,163129603,22362293
unknown,160.217.166.30,2115,16563,347,459,150,0,0,0,187,152390943,22370699
unknown,160.217.166.30,1998,16824,353,459,167,0,0,0,195,156445078,22379054
unknown,160.217.166.30,2271,17111,462,459,184,0,0,0,203,160131657,22387455
unknown,160.217.166.30,2133,16691,264,459,196,0,0,0,210,169821820,22395861
unknown,160.217.166.30,2443,18732,351,459,184,0,0,0,218,157082895,22404245
unknown,160.217.166.30,2390,18793,291,459,214,0,0,0,226,162318820,22412633
unknown,160.217.166.30,2724,21360,338,459,230,0,0,0,236,149130786,22420989
unknown,160.217.166.30,2733,21486,411,459,241,0,0,0,245,153910080,22429396
unknown,160.217.166.30,2570,21772,534,459,214,0,0,0,253,156847914,22437795
unknown,160.217.166.30,2751,23331,395,459,259,0,0,0,262,151573923,22446168
unknown,160.217.166.30,2993,23357,376,459,230,0,0,0,270,156028257,22454569
unknown,160.217.166.30,1738,14686,500,459,168,0,0,0,172,158081655,22462957
unknown,160.217.166.30,2121,14781,570,459,138,0,0,0,181,165284189,22471359
unknown,160.217.166.30,1946,16490,492,459,166,0,0,0,189,154702631,22479749
unknown,160.217.166.30,2197,17230,390,459,196,0,0,0,198,155108810,22488137
unknown,160.217.166.30,2219,17129,427,459,184,0,0,0,206,162327374,22496521
unknown,160.217.166.30,2207,18587,520,459,213,0,0,0,214,155403583,22504910
unknown,160.217.166.30,2514,18966,443,459,184,0,0,0,221,157279848,22513311
unknown,160.217.166.30,2466,20566,509,459,212,0,0,0,230,150950500,22521701
unknown,160.217.166.30,2731,20635,427,459,230,0,0,0,238,155678643,22530055
unknown,160.217.166.30,2735,21746,319,459,243,0,0,0,247,153311284,22538460
unknown,160.217.166.30,2843,21764,445,459,230,0,0,0,256,158766109,22546845
unknown,160.217.166.30,1659,12805,394,459,150,0,0,0,166,174978648,22555251
unknown,160.217.166.30,1685,14429,448,459,168,0,0,0,175,163703652,22563651
unknown,160.217.166.30,1925,15050,657,459,168,0,0,0,184,165020491,22572023
unknown,160.217.166.30,2174,16532,288,459,184,0,0,0,192,156758964,22580425
unknown,160.217.166.30,2291,17534,434,459,184,0,0,0,200,153959165,22588797
unknown,160.217.166.30,1995,16954,393,459,166,0,0,0,206,164002925,22596267
unknown,160.217.166.30,2475,18464,549,459,184,0,0,0,214,156438821,22604667
unknown,160.217.166.30,2453,18863,367,459,195,0,0,0,221,158138662,22613074
unknown,160.217.166.30,2032,18669,556,459,214,0,0,0,229,165565932,22621427
unknown,160.217.166.30,2775,21303,432,459,230,0,0,0,238,150797014,22629829
unknown,160.217.166.30,2752,21536,317,459,242,0,0,0,246,154179494,22638235
unknown,160.217.166.30,2826,21702,394,459,230,0,0,0,255,158597732,22646619
unknown,160.217.166.30,1678,12576,316,459,150,0,0,0,166,178164885,22655025
unknown,160.217.166.30,1889,14370,362,459,150,0,0,0,175,164375782,22663397
unknown,160.217.166.30,2240,16565,646,459,184,0,0,0,184,149928065,22671781
unknown,160.217.166.30,2201,16854,398,459,184,0,0,0,192,153764044,22680153
unknown,160.217.166.30,2266,17294,360,459,184,0,0,0,201,156876234,22688571
unknown,160.217.166.30,2238,16556,603,459,184,0,0,0,207,168760763,22696943
unknown,160.217.166.30,2271,17268,370,459,184,0,0,0,211,164928978,22701589
unknown,160.217.166.30,2401,18667,351,459,196,0,0,0,215,155460652,22706269
unknown,160.217.166.30,1302,10225,334,459,105,0,0,0,136,179527980,22714686
unknown,160.217.166.30,1571,12013,330,459,138,0,0,0,140,157301589,22717459
unknown,160.217.166.30,1653,12844,369,459,138,0,0,0,159,167091124,22732133
unknown,160.217.166.30,1883,14520,399,459,149,0,0,0,169,157100165,22740494
unknown,160.217.166.30,1842,14323,388,459,150,0,0,0,178,167742288,22748865
unknown,160.217.166.30,2156,16724,395,459,150,0,0,0,186,150116814,22757237
unknown,160.217.166.30,2126,16582,318,459,150,0,0,0,193,157100277,22765563
unknown,160.217.166.30,1990,17008,358,459,168,0,0,0,201,159514205,22773963
unknown,160.217.166.30,2198,17368,371,459,197,0,0,0,208,161647904,22781892
unknown,160.217.166.30,2181,18187,291,459,214,0,0,0,215,159563644,22789879
unknown,160.217.166.30,2432,16591,1188,459,196,0,0,0,223,181421541,22798315
unknown,160.217.166.30,2603,21275,504,459,196,0,0,0,232,147188869,22806687
unknown,160.217.166.30,2736,21168,406,459,241,0,0,0,241,153671655,22815060
unknown,160.217.166.30,1646,12790,380,459,150,0,0,0,156,164630617,22823431
unknown,160.217.166.30,1419,12503,301,459,121,0,0,0,166,179205118,22831786
unknown,160.217.166.30,1845,14248,321,459,138,0,0,0,174,164835934,22840141
unknown,160.217.166.30,1871,14212,404,459,138,0,0,0,177,168102673,22843177
unknown,160.217.166.30,2254,16779,522,459,184,0,0,0,184,148015876,22849663
unknown,160.217.166.30,2127,16643,331,459,150,0,0,0,192,155713465,22858069
unknown,160.217.166.30,2221,17087,354,459,184,0,0,0,201,158776707,22866407
unknown,160.217.166.30,2191,17085,304,459,196,0,0,0,208,164325478,22874767
unknown,160.217.166.30,2484,18913,402,459,184,0,0,0,216,154152255,22883151
unknown,160.217.166.30,2458,19150,388,459,196,0,0,0,223,157178318,22891511
unknown,160.217.166.30,2605,20857,188,459,196,0,0,0,233,150785865,22899883
unknown,160.217.166.30,2714,21281,290,459,196,0,0,0,241,152855674,22908255
unknown,160.217.166.30,1410,12491,268,459,121,0,0,0,155,167490833,22916656
unknown,160.217.166.30,1702,12957,396,459,149,0,0,0,164,170842509,22924448
unknown,160.217.166.30,1879,14565,300,459,138,0,0,0,174,161248362,22932785
unknown,160.217.166.30,1923,14523,378,459,150,0,0,0,183,170079239,22941191
unknown,160.217.166.30,2026,16383,276,459,184,0,0,0,191,157360776,22949575
unknown,160.217.166.30,2037,16974,457,459,167,0,0,0,200,159038529,22957964
unknown,160.217.166.30,2268,17222,449,459,184,0,0,0,208,163018278,22966365
unknown,160.217.166.30,2188,18808,466,459,214,0,0,0,215,154295193,22974753
unknown,160.217.166.30,2413,19067,340,459,197,0,0,0,223,157862526,22983188
unknown,160.217.166.30,2750,21041,412,459,230,0,0,0,232,148825778,22991527
unknown,160.217.166.30,1677,13249,601,459,149,0,0,0,152,154852079,22999934
unknown,160.217.166.30,1432,12754,454,459,121,0,0,0,162,171445130,23008288
unknown,160.217.166.30,1681,14418,385,459,167,0,0,0,171,160083895,23015786
unknown,160.217.166.30,1912,14503,396,459,150,0,0,0,180,167521754,23024175
unknown,160.217.166.30,2228,16669,452,459,184,0,0,0,189,153041358,23032559
unknown,160.217.166.30,2254,17338,331,459,184,0,0,0,197,153364125,23040931
unknown,160.217.166.30,1954,16865,315,459,167,0,0,0,205,164068069,23049320
unknown,160.217.166.30,2411,18523,559,459,184,0,0,0,213,155211833,23057721
unknown,160.217.166.30,2242,19736,1074,459,213,0,0,0,220,150459667,23066110
unknown,160.217.166.30,1721,12394,524,459,138,0,0,0,144,156822204,23074511
unknown,160.217.166.30,1741,13267,395,459,138,0,0,0,154,156676746,23082883
unknown,160.217.166.30,2015,14088,891,459,138,0,0,0,163,156168994,23090335
unknown,160.217.166.30,2043,14917,537,459,138,0,0,0,173,156538499,23098753
unknown,160.217.166.30,1884,14319,474,459,150,0,0,0,182,171559689,23107159
unknown,160.217.166.30,2183,16845,398,459,150,0,0,0,191,153044915,23115531
unknown,160.217.166.30,2008,17130,399,459,167,0,0,0,198,156014290,23122966
unknown,160.217.166.30,2316,17804,434,459,184,0,0,0,206,156173084,23131367
unknown,160.217.166.30,1139,10008,332,459,121,0,0,0,128,172631175,23139756
unknown,160.217.166.30,1650,12525,320,459,138,0,0,0,140,150871377,23148157
unknown,160.217.166.30,1708,12831,387,459,138,0,0,0,151,158844797,23156529
unknown,160.217.166.30,1678,12766,314,459,138,0,0,0,162,171283973,23164947
unknown,160.217.166.30,1610,14106,306,459,167,0,0,0,171,163624670,23173336
unknown,160.217.166.30,1700,14510,356,459,167,0,0,0,180,167440937,23181708
unknown,160.217.166.30,2153,16638,335,459,151,0,0,0,189,153326505,23190096
unknown,160.217.166.30,2431,17580,521,459,184,0,0,0,197,151252969,23198481
unknown,160.217.166.30,2256,17384,347,459,184,0,0,0,205,159169811,23206853
unknown,160.217.166.30,2432,18399,528,459,184,0,0,0,213,156257883,23215271
unknown,160.217.166.30,2453,19296,389,459,184,0,0,0,220,153890547,23223643
